device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,Unnamed: 22
211425,2021-07-13 10:13:24,2021-07-13,10:13:24,GPS,5,4071,87,1,3.1,58.470168999999999,26.836694999999999,76,1,0,41,249,-516,-490,-98,-218,971,
211425,2021-07-13 10:28:23,2021-07-13,10:28:23,GPS,5,4074,87,0,2.1,58.470222000000000,26.836663999999999,98,0,0,41,252,-29,-692,-456,-323,780,
211425,2021-07-13 10:44:02,2021-07-13,10:44:02,GPS,8,4074,87,0,1.2,58.470097000000003,26.836990000000000,51,0,0,43,486,-172,-740,-415,-519,741,
211425,2021-07-13 10:58:24,2021-07-13,10:58:24,GPS,7,4074,87,0,1.2,58.470055000000002,26.836926999999999,45,0,0,37,549,-517,-660,87,-668,820,
211425,2021-07-13 11:13:26,2021-07-13,11:13:26,GPS,6,4074,87,0,1.1,58.470084999999997,26.836977000000001,39,0,0,40,256,-121,-600,-303,-593,763,
211425,2021-07-13 11:28:23,2021-07-13,11:28:23,GPS,7,4077,88,0,1.0,58.470092999999999,26.836953999999999,46,0,155,39,243,-34,-656,-407,-407,797,
211425,2021-07-13 11:43:31,2021-07-13,11:43:31,GPS,5,4077,88,0,1.9,58.470047000000001,26.836918000000001,44,2,41,39,48,-6,-634,-435,-49,867,
211425,2021-07-13 11:58:21,2021-07-13,11:58:21,GPS,5,4077,88,0,1.8,58.470070000000000,26.836940999999999,51,0,357,40,166,-161,-520,-329,120,903,
211425,2021-07-13 12:13:52,2021-07-13,12:13:52,GPS,5,4080,88,0,2.1,58.470042999999997,26.836956000000001,44,0,0,40,376,-74,-687,-619,-207,707,
211425,2021-07-13 12:28:25,2021-07-13,12:28:25,GPS,4,4077,88,0,2.1,58.470078000000001,26.836957999999999,51,0,0,38,406,-99,-688,-504,-369,753,
211425,2021-07-13 12:43:30,2021-07-13,12:43:30,GPS,4,4077,88,0,1.8,58.470070000000000,26.836984999999999,55,0,0,38,339,-352,-503,-283,-596,761,
211425,2021-07-13 12:58:25,2021-07-13,12:58:25,GPS,4,4077,88,0,1.7,58.470019999999998,26.836903000000000,38,0,0,37,283,-522,-489,-14,-340,944,
211425,2021-07-13 13:13:27,2021-07-13,13:13:27,GPS,4,4077,88,0,1.6,58.470081000000000,26.836962000000000,59,0,0,35,161,-356,-436,-282,-143,934,
211425,2021-07-13 13:28:57,2021-07-13,13:28:57,GPS,7,4074,87,0,1.0,58.470032000000003,26.836881999999999,51,0,0,36,304,-66,-596,-252,-494,824,
211425,2021-07-13 13:43:21,2021-07-13,13:43:21,GPS,7,4071,87,0,0.9,58.470070000000000,26.836877999999999,47,0,0,35,262,-332,-463,-297,-369,868,
211425,2021-07-13 13:58:22,2021-07-13,13:58:22,GPS,5,4071,87,0,1.2,58.469990000000003,26.836946000000001,47,0,0,35,340,-49,-633,-300,-634,725,
211425,2021-07-13 14:13:22,2021-07-13,14:13:22,GPS,4,4071,87,0,2.4,58.469920999999999,26.836952000000000,51,0,0,34,465,-99,-694,-333,-581,751,
211425,2021-07-13 14:28:41,2021-07-13,14:28:41,GPS,4,4071,87,0,2.2,58.469974999999998,26.837076000000000,73,0,0,35,448,-388,-557,-270,-686,700,
211425,2021-07-13 14:43:23,2021-07-13,14:43:23,GPS,4,4071,87,0,2.1,58.469849000000004,26.836984999999999,31,1,0,33,305,-370,-470,-259,-433,859,
211425,2021-07-13 14:58:59,2021-07-13,14:58:59,GPS,4,4071,87,0,3.2,58.470027999999999,26.836742000000001,47,0,0,34,128,-227,-430,-449,-267,827,
211425,2021-07-13 15:13:24,2021-07-13,15:13:24,GPS,4,4066,86,0,3.7,58.470036000000000,26.836836000000002,64,0,0,33,197,-59,-530,-469,-557,655,
211425,2021-07-13 15:28:21,2021-07-13,15:28:21,GPS,4,4066,86,0,6.3,58.470081000000000,26.837116000000002,74,0,0,32,140,-19,-528,-444,-498,803,
211425,2021-07-13 15:43:24,2021-07-13,15:43:24,GPS,4,4066,86,0,14.4,58.470024000000002,26.836808999999999,48,1,0,33,108,-215,-449,-276,-412,865,
211425,2021-07-13 15:59:03,2021-07-13,15:59:03,GPS,5,4066,86,0,3.5,58.470016000000001,26.836849000000001,56,0,0,34,-196,-28,-573,-301,583,721,
211425,2021-07-13 16:14:03,2021-07-13,16:14:03,GPS,4,4063,86,0,6.7,58.470084999999997,26.836870000000001,40,0,0,34,160,-322,-424,-208,-387,883,
211425,2021-07-13 16:28:54,2021-07-13,16:28:54,GPS,4,4060,85,0,7.2,58.469780000000000,26.836952000000000,108,0,0,34,328,-342,-490,-198,-637,772,
211425,2021-07-13 16:44:03,2021-07-13,16:44:03,GPS,4,4057,85,0,3.5,58.469935999999997,26.836973000000000,69,0,0,33,-166,-207,-471,74,455,872,
211425,2021-07-13 16:58:22,2021-07-13,16:58:22,GPS,4,4054,84,0,3.0,58.469932999999997,26.836973000000000,71,0,0,34,23,-102,-481,-446,-256,824,
211425,2021-07-13 17:13:25,2021-07-13,17:13:25,GPS,5,4057,85,0,2.2,58.470173000000003,26.836856999999998,34,2,0,34,-76,-54,-514,-513,-95,806,
211425,2021-07-13 17:28:26,2021-07-13,17:28:26,GPS,4,4054,84,0,4.3,58.470061999999999,26.836872000000000,48,0,0,34,218,-242,-467,-443,-216,834,
211425,2021-07-13 17:43:27,2021-07-13,17:43:27,GPS,4,4054,84,0,5.8,58.470024000000002,26.837025000000001,59,0,0,34,122,-300,-450,-298,68,927,
211425,2021-07-13 17:58:23,2021-07-13,17:58:23,GPS,4,4054,84,0,7.8,58.469994000000000,26.836970999999998,59,0,0,33,137,-42,-521,-574,-425,661,
211425,2021-07-13 18:13:52,2021-07-13,18:13:52,GPS,4,4054,84,0,4.7,58.470089000000002,26.836874000000002,54,0,0,33,55,-205,-448,-463,-156,834,
211425,2021-07-13 18:28:23,2021-07-13,18:28:23,GPS,4,4052,84,0,4.4,58.470024000000002,26.836552000000001,31,0,0,33,9,-239,-435,-419,-17,882,
211425,2021-07-13 18:43:51,2021-07-13,18:43:51,GPS,4,4052,84,0,2.8,58.470042999999997,26.836936999999999,49,0,0,34,7,-185,-441,-500,-16,829,
211425,2021-07-13 18:58:26,2021-07-13,18:58:26,GPS,4,4049,83,0,3.0,58.470108000000003,26.836860999999999,52,0,0,32,178,-254,-450,-389,-343,847,
211425,2021-07-13 19:13:24,2021-07-13,19:13:24,GPS,4,4049,83,0,3.1,58.470013000000002,26.836939000000001,49,1,0,32,157,-178,-462,-514,-212,783,
211425,2021-07-13 19:29:02,2021-07-13,19:29:02,GPS,5,4046,83,0,1.2,58.470047000000001,26.836940999999999,54,0,0,32,151,-61,-512,-230,-132,890,
211425,2021-07-13 19:43:32,2021-07-13,19:43:32,GPS,5,4043,82,0,1.1,58.470070000000000,26.837043999999999,62,1,0,30,309,-262,-474,-379,-423,809,
211425,2021-07-13 19:58:54,2021-07-13,19:58:54,GPS,4,4043,82,0,2.9,58.469844999999999,26.836866000000001,32,0,0,33,212,-257,-464,-355,-79,910,
211425,2021-07-13 20:13:50,2021-07-13,20:13:50,GPS,5,4038,81,0,1.2,58.469996999999999,26.836977000000001,42,0,0,31,152,-220,-452,-449,-145,836,
211425,2021-07-13 20:28:48,2021-07-13,20:28:48,GPS,4,4038,81,0,1.9,58.469994000000000,26.836974999999999,64,0,198,31,162,-265,-462,-383,-86,898,
211425,2021-07-13 20:43:47,2021-07-13,20:43:47,GPS,4,4038,81,0,2.6,58.470024000000002,26.837033999999999,45,0,0,31,-58,-217,-437,-405,-8,883,
211425,2021-07-13 20:58:47,2021-07-13,20:58:47,GPS,4,4038,81,0,4.0,58.469990000000003,26.836970999999998,44,0,0,31,93,-231,-419,-436,-211,876,
211425,2021-07-13 21:14:03,2021-07-13,21:14:03,GPS,7,4038,81,0,1.5,58.470001000000003,26.837050999999999,49,0,0,31,39,-155,-448,-527,-120,798,
211425,2021-07-13 21:28:42,2021-07-13,21:28:42,GPS,7,4035,81,0,1.3,58.470055000000002,26.837008000000001,58,0,0,30,31,-148,-450,-524,-101,809,
211425,2021-07-13 21:43:44,2021-07-13,21:43:44,GPS,7,4035,81,0,1.1,58.469985999999999,26.837069000000000,50,0,0,31,108,-289,-428,-334,-128,902,
211425,2021-07-13 21:58:43,2021-07-13,21:58:43,GPS,7,4035,81,0,1.0,58.470013000000002,26.837026999999999,55,0,0,30,176,-227,-445,-453,-224,826,
211425,2021-07-13 22:13:44,2021-07-13,22:13:44,GPS,7,4035,81,0,0.9,58.470008999999997,26.836981000000002,46,0,0,30,149,-239,-448,-398,-28,888,
211425,2021-07-13 22:28:45,2021-07-13,22:28:45,GPS,6,4035,81,0,1.3,58.470001000000003,26.837008000000001,49,0,0,30,201,-255,-455,-410,-345,830,
211425,2021-07-13 22:43:44,2021-07-13,22:43:44,GPS,6,4035,81,0,1.3,58.470005000000000,26.836981000000002,46,0,0,30,165,-199,-463,-486,-132,821,
211425,2021-07-13 22:58:47,2021-07-13,22:58:47,GPS,5,4032,80,0,2.3,58.469925000000003,26.836932999999998,37,0,0,30,-60,-176,-446,-369,-109,901,
211425,2021-07-13 23:14:03,2021-07-13,23:14:03,GPS,5,4032,80,0,2.8,58.470042999999997,26.836967000000001,45,0,0,31,-108,-196,-451,-353,-20,914,
211425,2021-07-13 23:28:43,2021-07-13,23:28:43,GPS,5,4032,80,0,2.9,58.470089000000002,26.836903000000000,43,0,0,31,-128,-203,-463,-337,19,912,
211425,2021-07-13 23:43:44,2021-07-13,23:43:44,GPS,5,4032,80,0,2.6,58.470032000000003,26.836903000000000,31,0,0,31,-37,-111,-473,-523,-130,819,
211425,2021-07-13 23:58:45,2021-07-13,23:58:45,GPS,4,4032,80,0,3.4,58.469977999999998,26.836990000000000,47,0,0,30,-5,-186,-442,-442,-128,848,
211425,2021-07-14 00:14:03,2021-07-14,00:14:03,GPS,4,4029,80,0,3.2,58.470016000000001,26.836981000000002,53,0,0,31,-77,-179,-445,-380,-60,898,
211425,2021-07-14 00:28:47,2021-07-14,00:28:47,GPS,4,4029,80,0,3.0,58.470173000000003,26.836887000000001,57,0,0,30,379,-192,-536,-286,-310,891,
211425,2021-07-14 00:43:56,2021-07-14,00:43:56,GPS,4,4029,80,0,3.2,58.469830000000002,26.837084000000001,75,0,0,30,341,-190,-516,-338,-248,897,
211425,2021-07-14 00:58:47,2021-07-14,00:58:47,GPS,4,4026,79,0,3.5,58.470073999999997,26.836946000000001,35,0,0,30,413,-216,-564,-331,-390,845,
211425,2021-07-14 01:14:11,2021-07-14,01:14:11,GPS,5,4026,79,0,1.6,58.470027999999999,26.836945000000000,48,0,0,30,341,-147,-527,-445,-249,830,
211425,2021-07-14 01:28:47,2021-07-14,01:28:47,GPS,5,4023,79,0,2.4,58.470016000000001,26.836946000000001,36,1,314,30,200,-10,-540,-377,-96,893,
211425,2021-07-14 01:43:52,2021-07-14,01:43:52,GPS,5,4023,79,0,3.9,58.469883000000003,26.837302999999999,93,0,0,31,277,-129,-524,-462,-132,843,
211425,2021-07-14 01:59:34,2021-07-14,01:59:34,GPS,4,4023,79,0,1.9,58.470039000000000,26.837004000000000,40,0,0,31,159,-240,-446,-406,-306,843,
211425,2021-07-14 02:14:01,2021-07-14,02:14:01,GPS,5,4021,79,0,1.8,58.470005000000000,26.836925999999998,43,0,0,31,59,-177,-445,-486,-159,824,
211425,2021-07-14 02:29:03,2021-07-14,02:29:03,GPS,5,4018,78,0,2.4,58.469925000000003,26.836929000000001,37,0,0,31,257,-241,-458,-374,-487,765,
211425,2021-07-14 02:44:12,2021-07-14,02:44:12,GPS,5,4018,78,0,2.1,58.470103999999999,26.836908000000001,74,0,0,31,176,-109,-493,-372,-511,761,
211425,2021-07-14 02:58:49,2021-07-14,02:58:49,GPS,4,4015,78,0,1.9,58.470199999999998,26.837059000000000,115,0,0,30,26,-187,-429,-295,-510,667,
211425,2021-07-14 03:14:06,2021-07-14,03:14:06,GPS,3,4015,78,0,15.1,58.470016000000001,26.837047999999999,55,0,0,31,320,-252,-483,-403,-539,724,
211425,2021-07-14 03:28:46,2021-07-14,03:28:46,GPS,4,4012,77,0,1.9,58.470024000000002,26.836876000000000,61,0,0,29,-84,-21,-499,-237,390,884,
211425,2021-07-14 03:43:44,2021-07-14,03:43:44,GPS,4,4015,78,0,1.7,58.470005000000000,26.837004000000000,68,0,0,31,346,-54,-624,-460,-288,805,
211425,2021-07-14 03:59:04,2021-07-14,03:59:04,GPS,5,4015,78,0,1.4,58.470047000000001,26.836756000000001,55,0,0,33,419,-73,-677,-496,-420,728,
211425,2021-07-14 04:14:03,2021-07-14,04:14:03,GPS,7,4018,78,2,1.0,58.470005000000000,26.836887000000001,46,0,0,37,405,-142,-639,-489,-346,776,
211425,2021-07-14 04:28:46,2021-07-14,04:28:46,GPS,6,4018,78,0,1.2,58.470039000000000,26.836894999999998,47,1,184,35,357,-357,-511,-151,-546,782,
211425,2021-07-14 04:43:44,2021-07-14,04:43:44,GPS,6,4021,79,0,1.2,58.470013000000002,26.836935000000000,56,0,0,35,268,-244,-498,-489,-439,735,
211425,2021-07-14 04:58:53,2021-07-14,04:58:53,GPS,4,4021,79,0,3.3,58.470019999999998,26.837005999999999,52,0,0,32,375,-235,-528,-446,-461,725,
211425,2021-07-14 05:13:53,2021-07-14,05:13:53,GPS,4,4018,78,0,2.6,58.470050999999998,26.836910000000000,34,0,0,33,87,-134,-481,-581,25,756,
211425,2021-07-14 05:29:16,2021-07-14,05:29:16,GPS,4,4018,78,0,5.7,58.470036000000000,26.836918000000001,45,0,0,33,179,-133,-495,-379,-503,752,
211425,2021-07-14 05:43:49,2021-07-14,05:43:49,GPS,4,4015,78,0,4.6,58.470013000000002,26.836673999999999,31,0,0,35,166,-314,-455,-363,-175,890,
211425,2021-07-14 05:58:46,2021-07-14,05:58:46,GPS,4,4018,78,0,4.0,58.469985999999999,26.836860999999999,50,0,0,36,293,-197,-518,-470,-170,828,
211425,2021-07-14 06:13:48,2021-07-14,06:13:48,GPS,4,4018,78,0,3.7,58.469875000000002,26.836760999999999,41,2,0,35,319,-158,-545,-557,-250,745,
211425,2021-07-14 06:29:03,2021-07-14,06:29:03,GPS,6,4018,78,0,3.3,58.470019999999998,26.836887000000001,48,0,0,37,139,-239,-471,-428,-361,813,
211425,2021-07-14 06:43:47,2021-07-14,06:43:47,GPS,5,4015,78,0,4.8,58.470016000000001,26.836842000000001,47,0,0,34,149,-293,-442,-377,-176,883,
211425,2021-07-14 06:58:51,2021-07-14,06:58:51,GPS,5,4015,78,1,3.9,58.469929000000000,26.836597000000001,41,0,263,35,405,-110,-644,-475,-374,767,
211425,2021-07-14 07:14:11,2021-07-14,07:14:11,GPS,6,4018,78,0,2.1,58.469901999999998,26.836834000000000,63,0,0,34,246,-297,-470,-378,-401,814,
211425,2021-07-14 07:29:03,2021-07-14,07:29:03,GPS,5,4015,78,0,2.7,58.470261000000001,26.836055999999999,-30,8,317,34,138,44,-620,-490,-373,767,
211425,2021-07-14 07:44:00,2021-07-14,07:44:00,GPS,5,4012,77,0,2.4,58.470039000000000,26.836175999999998,34,0,0,35,-244,16,-682,-470,319,774,
211425,2021-07-14 07:58:57,2021-07-14,07:58:57,GPS,4,4012,77,0,5.2,58.469917000000002,26.837353000000000,70,1,0,35,-362,-3,-783,-517,518,616,
211425,2021-07-14 08:14:29,2021-07-14,08:14:29,GPS,4,4012,77,0,6.9,58.469878999999999,26.836186999999999,10,5,300,37,297,-72,-619,-326,-643,700,
211425,2021-07-14 08:29:33,2021-07-14,08:29:33,GPS,5,4009,77,9,5.0,58.469966999999997,26.836393000000001,53,0,0,42,498,-416,-602,-333,-704,641,
211425,2021-07-14 08:43:49,2021-07-14,08:43:49,GPS,5,4015,78,0,2.7,58.470139000000003,26.836420000000000,51,0,0,36,479,-407,-577,-270,-600,765,
211425,2021-07-14 08:58:54,2021-07-14,08:58:54,GPS,4,4012,77,0,2.2,58.470160999999997,26.836293999999999,42,6,345,35,119,-74,-513,-511,-416,725,
211425,2021-07-14 09:14:02,2021-07-14,09:14:02,GPS,4,4012,77,0,2.5,58.470061999999999,26.836399000000000,44,0,0,36,-56,-136,-486,-611,187,713,
211425,2021-07-14 09:28:46,2021-07-14,09:28:46,GPS,4,4012,77,0,2.7,58.470061999999999,26.836352999999999,50,0,0,35,-16,-187,-476,-540,105,782,
211425,2021-07-14 09:44:10,2021-07-14,09:44:10,GPS,4,4012,77,0,2.5,58.470016000000001,26.836335999999999,55,0,0,36,204,49,-658,-496,-378,792,
211425,2021-07-14 09:59:09,2021-07-14,09:59:09,GPS,4,4009,77,0,3.6,58.470073999999997,26.836369999999999,46,0,0,37,410,-166,-600,-520,-352,742,
211425,2021-07-14 10:13:50,2021-07-14,10:13:50,GPS,4,4009,77,0,2.5,58.470055000000002,26.836327000000001,26,0,0,36,51,-216,-463,-397,257,846,
211425,2021-07-14 10:29:03,2021-07-14,10:29:03,GPS,5,4009,77,0,1.5,58.470097000000003,26.836300000000001,48,0,0,36,282,-194,-512,-547,-412,687,
211425,2021-07-14 10:44:15,2021-07-14,10:44:15,GPS,5,4009,77,0,5.4,58.470042999999997,26.836345999999999,42,0,0,37,-139,-307,-469,-354,266,853,
211425,2021-07-14 10:59:58,2021-07-14,10:59:58,GPS,5,4007,76,0,2.5,58.470073999999997,26.836264000000000,47,0,0,37,296,-75,-596,-503,-675,519,
211425,2021-07-14 11:13:50,2021-07-14,11:13:50,GPS,5,4001,75,0,2.7,58.470103999999999,26.836399000000000,47,0,0,35,112,-57,-535,-455,-452,722,
211425,2021-07-14 11:29:39,2021-07-14,11:29:39,GPS,5,4001,75,0,4.8,58.470184000000003,26.836348000000001,84,0,0,36,-6,-180,-463,-389,-204,840,
211425,2021-07-14 11:43:49,2021-07-14,11:43:49,GPS,5,3998,75,3,3.3,58.470097000000003,26.836276999999999,69,0,0,36,51,-172,-481,-573,127,725,
211425,2021-07-14 11:58:50,2021-07-14,11:58:50,GPS,5,3998,75,0,2.3,58.470103999999999,26.836213999999998,37,0,0,36,81,-72,-529,-488,-356,763,
211425,2021-07-14 12:13:52,2021-07-14,12:13:52,GPS,5,3998,75,0,1.8,58.470123000000001,26.836306000000000,53,0,0,36,-63,-47,-539,-549,-113,778,
211425,2021-07-14 12:28:52,2021-07-14,12:28:52,GPS,5,3998,75,0,1.6,58.470058000000002,26.836293999999999,42,0,0,36,83,-72,-519,-472,-345,774,
211425,2021-07-14 12:44:04,2021-07-14,12:44:04,GPS,5,3995,74,0,2.1,58.470024000000002,26.836310999999998,53,0,0,36,-175,-37,-592,-625,88,706,
211425,2021-07-14 12:59:14,2021-07-14,12:59:14,GPS,5,3995,74,0,2.2,58.470016000000001,26.836409000000000,78,1,0,36,329,-37,-630,-388,-665,636,
211425,2021-07-14 13:13:54,2021-07-14,13:13:54,GPS,5,3992,74,0,2.2,58.470089000000002,26.836245999999999,37,1,0,36,-79,78,-711,-592,141,737,
211425,2021-07-14 13:28:59,2021-07-14,13:28:59,GPS,4,3992,74,0,2.5,58.470142000000003,26.836224000000001,14,0,0,36,252,-311,-466,-365,-182,894,
211425,2021-07-14 13:44:31,2021-07-14,13:44:31,GPS,5,3992,74,0,1.3,58.469859999999997,26.836195000000000,18,2,0,36,33,21,-601,-574,-278,726,
211425,2021-07-14 13:58:49,2021-07-14,13:58:49,GPS,4,3990,73,0,4.7,58.470466999999999,26.836144999999998,65,0,0,36,-300,-23,-686,-663,312,595,
211425,2021-07-14 14:13:53,2021-07-14,14:13:53,GPS,5,3990,73,0,1.2,58.469893999999996,26.836378000000000,39,0,0,36,516,-301,-630,-305,-544,780,
211425,2021-07-14 14:28:51,2021-07-14,14:28:51,GPS,4,3990,73,0,2.4,58.470019999999998,26.836254000000000,63,0,0,37,9,-345,-434,-210,332,896,
211425,2021-07-14 14:44:22,2021-07-14,14:44:22,GPS,7,3990,73,0,2.4,58.470024000000002,26.836113000000001,56,0,0,37,470,-86,-748,-280,-740,620,
211425,2021-07-14 14:58:44,2021-07-14,14:58:44,GPS,7,3987,73,0,2.2,58.469966999999997,26.836131999999999,46,0,0,36,304,44,-722,-568,-335,712,
211425,2021-07-14 15:13:45,2021-07-14,15:13:45,GPS,7,3987,73,0,1.7,58.469990000000003,26.836131999999999,50,0,0,34,311,31,-699,-489,-491,704,
211425,2021-07-14 15:28:47,2021-07-14,15:28:47,GPS,6,3987,73,0,1.5,58.469943999999998,26.835996999999999,54,0,0,35,311,-157,-530,-565,-228,739,
211425,2021-07-14 15:43:48,2021-07-14,15:43:48,GPS,6,3987,73,0,1.3,58.469959000000003,26.836190999999999,33,0,0,35,512,-194,-694,-471,-536,677,
211425,2021-07-14 15:58:44,2021-07-14,15:58:44,GPS,7,3984,72,0,1.1,58.470061999999999,26.836123000000001,54,0,0,34,59,-151,-461,-522,-194,781,
211425,2021-07-14 16:13:45,2021-07-14,16:13:45,GPS,5,3984,72,0,3.3,58.469977999999998,26.836086000000002,48,0,0,33,227,-139,-483,-422,-551,718,
211425,2021-07-14 16:28:54,2021-07-14,16:28:54,GPS,5,3984,72,0,3.5,58.469951999999999,26.836148999999999,47,0,0,33,503,-181,-667,-454,-507,717,
211425,2021-07-14 16:43:44,2021-07-14,16:43:44,GPS,5,3984,72,0,3.7,58.470013000000002,26.836068999999998,47,0,0,32,117,-241,-436,-324,-63,872,
211425,2021-07-14 16:58:53,2021-07-14,16:58:53,GPS,4,3984,72,0,4.1,58.469959000000003,26.835978000000001,68,0,0,32,439,-198,-594,-468,-498,692,
211425,2021-07-14 17:14:03,2021-07-14,17:14:03,GPS,4,3981,72,0,1.9,58.469966999999997,26.836017999999999,50,0,0,33,451,-262,-569,-411,-494,749,
211425,2021-07-14 17:28:44,2021-07-14,17:28:44,GPS,4,3981,72,0,1.7,58.469959000000003,26.836012000000000,47,0,0,32,-13,-77,-502,-396,-228,869,
211425,2021-07-14 17:43:50,2021-07-14,17:43:50,GPS,4,3981,72,0,1.5,58.470036000000000,26.836006000000001,55,0,0,32,488,-228,-636,-458,-554,683,
211425,2021-07-14 17:59:11,2021-07-14,17:59:11,GPS,6,3981,72,0,1.5,58.469963000000000,26.836190999999999,56,0,0,33,233,-297,-448,-378,-229,870,
211425,2021-07-14 18:13:47,2021-07-14,18:13:47,GPS,5,3978,71,0,1.6,58.469912999999998,26.835884000000000,46,0,0,31,424,-340,-517,-283,-673,688,
211425,2021-07-14 18:28:47,2021-07-14,18:28:47,GPS,5,3978,71,0,1.4,58.469887000000000,26.835858999999999,41,1,0,32,405,-104,-615,-417,-303,811,
211425,2021-07-14 18:43:47,2021-07-14,18:43:47,GPS,4,3978,71,0,1.7,58.469990000000003,26.835932000000000,57,0,0,32,25,-20,-522,-510,-295,767,
211425,2021-07-14 18:59:06,2021-07-14,18:59:06,GPS,4,3978,71,0,2.4,58.470267999999997,26.835943000000000,65,0,0,32,132,12,-577,-423,-19,878,
211425,2021-07-14 19:14:21,2021-07-14,19:14:21,GPS,4,3975,71,0,2.5,58.469974999999998,26.836099999999998,51,0,0,32,-168,21,-590,-360,164,817,
211425,2021-07-14 19:29:03,2021-07-14,19:29:03,GPS,5,3973,71,0,1.4,58.469959000000003,26.836148999999999,41,0,0,32,63,-6,-541,-349,-158,896,
211425,2021-07-14 19:43:45,2021-07-14,19:43:45,GPS,5,3973,71,0,1.3,58.469901999999998,26.835991000000000,44,0,0,32,290,-325,-464,-290,-230,917,
211425,2021-07-14 19:58:56,2021-07-14,19:58:56,GPS,5,3973,71,0,1.4,58.469653999999998,26.836193000000002,47,0,0,34,239,-308,-451,-342,-161,895,
211425,2021-07-14 20:14:03,2021-07-14,20:14:03,GPS,5,3967,70,0,1.6,58.469935999999997,26.835965999999999,42,0,0,32,86,-207,-438,-482,35,835,
211425,2021-07-14 20:29:13,2021-07-14,20:29:13,GPS,4,3967,70,0,7.5,58.469887000000000,26.836148999999999,58,0,0,33,164,-292,-429,-366,-108,901,
211425,2021-07-14 20:43:46,2021-07-14,20:43:46,GPS,5,3964,69,0,6.4,58.470066000000003,26.835902999999998,43,0,0,32,316,-224,-492,-494,-359,770,
211425,2021-07-14 20:58:53,2021-07-14,20:58:53,GPS,4,3964,69,0,10.7,58.470585000000000,26.835619000000001,-33,4,341,32,249,-243,-471,-434,-205,847,
211425,2021-07-14 21:14:03,2021-07-14,21:14:03,GPS,8,3964,69,0,1.3,58.469917000000002,26.836048000000002,41,0,0,32,330,-22,-617,-362,-483,809,
211425,2021-07-14 21:28:47,2021-07-14,21:28:47,GPS,7,3964,69,0,1.4,58.469925000000003,26.835968000000001,40,0,0,31,-41,11,-547,-491,-152,816,
211425,2021-07-14 21:43:45,2021-07-14,21:43:45,GPS,6,3964,69,0,1.3,58.470008999999997,26.836075000000001,51,0,0,31,-66,19,-546,-481,-99,831,
211425,2021-07-14 21:58:58,2021-07-14,21:58:58,GPS,6,3961,69,0,1.3,58.469966999999997,26.836024999999999,46,0,26,32,-12,-18,-517,-400,-114,883,
211425,2021-07-14 22:13:43,2021-07-14,22:13:43,GPS,6,3961,69,0,1.3,58.469917000000002,26.835939000000000,46,0,0,31,-31,12,-546,-438,-121,855,
211425,2021-07-14 22:28:50,2021-07-14,22:28:50,GPS,5,3961,69,0,5.7,58.469749000000000,26.835974000000000,25,0,0,31,-16,-64,-496,-453,-213,832,
211425,2021-07-14 22:43:48,2021-07-14,22:43:48,GPS,5,3961,69,0,4.0,58.469906000000002,26.835917999999999,30,0,0,31,79,0,-564,-329,-181,896,
211425,2021-07-14 22:58:52,2021-07-14,22:58:52,GPS,5,3961,69,0,3.1,58.469830000000002,26.836016000000001,36,0,0,31,34,31,-565,-398,-70,884,
211425,2021-07-14 23:13:55,2021-07-14,23:13:55,GPS,4,3959,68,0,3.0,58.469951999999999,26.835992999999998,51,0,0,31,30,26,-545,-397,-98,888,
211425,2021-07-14 23:28:53,2021-07-14,23:28:53,GPS,4,3959,68,0,2.8,58.470070000000000,26.836168000000001,89,6,17,31,177,13,-580,-397,-343,833,
211425,2021-07-14 23:44:03,2021-07-14,23:44:03,GPS,6,3959,68,0,1.9,58.470036000000000,26.836081000000000,64,1,0,32,20,-136,-468,-353,-250,855,
211425,2021-07-14 23:59:03,2021-07-14,23:59:03,GPS,7,3956,68,0,2.6,58.469994000000000,26.836048000000002,55,0,0,31,333,-168,-520,-489,-258,802,
211425,2021-07-15 00:13:57,2021-07-15,00:13:57,GPS,5,3956,68,0,3.1,58.469925000000003,26.835965999999999,20,0,0,31,116,-221,-426,-384,-311,849,
211425,2021-07-15 00:28:47,2021-07-15,00:28:47,GPS,5,3956,68,0,2.5,58.469917000000002,26.836120999999999,17,0,0,31,-39,31,-548,-479,-124,834,
211425,2021-07-15 00:43:48,2021-07-15,00:43:48,GPS,5,3956,68,0,2.1,58.469932999999997,26.835991000000000,47,0,0,31,96,27,-559,-478,-389,772,
211425,2021-07-15 00:58:46,2021-07-15,00:58:46,GPS,5,3953,67,0,1.8,58.469966999999997,26.835978000000001,63,0,0,30,148,20,-586,-459,-445,753,
211425,2021-07-15 01:13:45,2021-07-15,01:13:45,GPS,5,3953,67,0,1.5,58.469959000000003,26.836051999999999,43,0,0,30,165,55,-614,-479,-432,753,
211425,2021-07-15 01:28:48,2021-07-15,01:28:48,GPS,5,3953,67,0,1.3,58.469890999999997,26.835964000000001,35,0,0,30,85,78,-612,-534,-287,760,
211425,2021-07-15 01:43:48,2021-07-15,01:43:48,GPS,5,3953,67,0,1.2,58.469898000000001,26.836096000000001,40,0,0,30,13,-36,-498,-353,-232,882,
