"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"EST","211436",2021-07-02 23:37:18,2021-07-02,23:37:18,"58.278312999999997","26.994101000000001","2.6",6,3.777,35,1,72,29
"EST","211436",2021-07-02 23:52:24,2021-07-02,23:52:24,"58.278233000000000","26.993684999999999","4.6",5,3.777,81,1,0,29
"EST","211436",2021-07-03 00:07:32,2021-07-02,00:07:32,"58.278339000000003","26.993547000000000","2.1",5,3.777,52,0,0,29
"EST","211436",2021-07-03 00:22:17,2021-07-02,00:22:17,"58.278336000000003","26.993534000000000","2.4",4,3.777,58,0,0,28
"EST","211436",2021-07-03 00:37:21,2021-07-02,00:37:21,"58.278278000000000","26.993652000000001","2.6",4,3.777,54,1,0,28
"EST","211436",2021-07-03 00:52:33,2021-07-02,00:52:33,"58.278331999999999","26.993542000000001","2.6",5,3.777,60,1,0,29
"EST","211436",2021-07-03 01:07:51,2021-07-02,01:07:51,"58.278412000000003","26.993587000000002","8.6",4,3.774,64,0,0,28
"EST","211436",2021-07-03 01:22:40,2021-07-02,01:22:40,"58.278331999999999","26.993501999999999","1.6",7,3.774,40,0,0,28
"EST","211436",2021-07-03 01:37:19,2021-07-02,01:37:19,"58.278331999999999","26.993572000000000","1.7",6,3.774,53,1,0,28
"EST","211436",2021-07-03 01:52:22,2021-07-02,01:52:22,"58.278472999999998","26.993599000000000","1.2",6,3.774,81,0,0,29
"EST","211436",2021-07-03 02:07:23,2021-07-03,02:07:23,"58.278427000000001","26.993428999999999","1.2",6,3.774,96,0,0,29
"EST","211436",2021-07-03 02:22:20,2021-07-03,02:22:20,"58.278530000000003","26.993573999999999","1.3",5,3.774,41,0,0,30
"EST","211436",2021-07-03 02:37:43,2021-07-03,02:37:43,"58.278480999999999","26.993710000000000","3.2",5,3.777,65,0,0,31
"EST","211436",2021-07-03 02:52:53,2021-07-03,02:52:53,"58.278270999999997","26.993454000000000","1.9",7,3.774,161,1,0,30
"EST","211436",2021-07-03 03:08:03,2021-07-03,03:08:03,"58.278477000000002","26.993734000000000","1.1",8,3.774,55,0,0,32
"EST","211436",2021-07-03 03:22:22,2021-07-03,03:22:22,"58.278461000000000","26.993790000000001","1.3",6,3.774,49,0,0,31
"EST","211436",2021-07-03 03:37:31,2021-07-03,03:37:31,"58.277920000000002","26.986827999999999","1.5",5,3.772,42,3,160,25
"EST","211436",2021-07-03 03:52:34,2021-07-03,03:52:34,"58.278087999999997","26.986628000000000","1.5",5,3.763,92,2,0,21
"EST","211436",2021-07-03 04:08:40,2021-07-03,04:08:40,"0.000000000000000","0.000000000000000","0.0",0,3.76,0,0,0,23
"EST","211436",2021-07-03 04:22:51,2021-07-03,04:22:51,"58.277850999999998","26.986772999999999","1.3",5,3.755,67,0,0,19
"EST","211436",2021-07-03 04:37:18,2021-07-03,04:37:18,"58.277897000000003","26.986789999999999","1.5",4,3.752,69,0,0,18
"EST","211436",2021-07-03 04:52:33,2021-07-03,04:52:33,"58.277706000000002","26.986813000000001","1.7",5,3.752,39,1,0,18
"EST","211436",2021-07-03 05:07:25,2021-07-03,05:07:25,"58.277790000000003","26.986753000000000","2.0",5,3.749,68,1,355,17
"EST","211436",2021-07-03 05:22:41,2021-07-03,05:22:41,"58.277831999999997","26.986778000000001","2.5",5,3.752,68,0,0,18
"EST","211436",2021-07-03 05:37:19,2021-07-03,05:37:19,"58.277782000000002","26.986753000000000","2.1",5,3.752,59,0,187,18
"EST","211436",2021-07-03 05:52:37,2021-07-03,05:52:37,"58.277766999999997","26.986837000000001","2.1",5,3.752,89,0,0,19
"EST","211436",2021-07-03 06:07:34,2021-07-03,06:07:34,"58.277785999999999","26.986784000000000","5.3",4,3.749,50,1,0,19
"EST","211436",2021-07-03 06:22:36,2021-07-03,06:22:36,"58.277842999999997","26.987022000000000","3.8",4,3.752,89,1,0,20
"EST","211436",2021-07-03 06:37:52,2021-07-03,06:37:52,"58.277866000000003","26.986794000000000","2.5",5,3.752,64,2,319,20
"EST","211436",2021-07-03 06:52:31,2021-07-03,06:52:31,"58.277866000000003","26.986858000000002","2.7",5,3.752,71,0,0,20
"EST","211436",2021-07-03 07:07:26,2021-07-03,07:07:26,"58.277884999999998","26.986792000000001","3.7",5,3.752,63,1,0,22
"EST","211436",2021-07-03 07:22:43,2021-07-03,07:22:43,"58.277842999999997","26.986515000000001","3.6",6,3.755,33,0,0,23
"EST","211436",2021-07-03 07:37:19,2021-07-03,07:37:19,"58.277813000000002","26.986930999999998","2.7",6,3.755,67,0,0,25
"EST","211436",2021-07-03 07:52:20,2021-07-03,07:52:20,"58.277858999999999","26.986651999999999","2.7",7,3.758,55,1,0,27
"EST","211436",2021-07-03 08:07:40,2021-07-03,08:07:40,"58.277866000000003","26.986801000000000","3.8",5,3.758,63,0,0,24
"EST","211436",2021-07-03 08:22:21,2021-07-03,08:22:21,"58.278004000000003","26.986768999999999","3.4",5,3.755,64,0,0,23
"EST","211436",2021-07-03 08:37:21,2021-07-03,08:37:21,"58.277957999999998","26.986712000000001","3.3",5,3.752,61,0,0,23
"EST","211436",2021-07-03 08:52:19,2021-07-03,08:52:19,"58.277866000000003","26.986643000000001","3.5",5,3.755,51,0,0,23
"EST","211436",2021-07-03 09:07:47,2021-07-03,09:07:47,"58.277907999999996","26.986771000000001","3.7",5,3.752,62,0,0,23
"EST","211436",2021-07-03 09:22:33,2021-07-03,09:22:33,"58.277954000000001","26.986799000000001","2.5",5,3.749,60,0,0,22
"EST","211436",2021-07-03 09:37:42,2021-07-03,09:37:42,"58.277912000000001","26.986670000000000","1.7",6,3.749,39,0,0,22
"EST","211436",2021-07-03 09:52:42,2021-07-03,09:52:42,"58.278004000000003","26.986640999999999","2.7",5,3.749,26,0,0,22
"EST","211436",2021-07-03 10:07:25,2021-07-03,10:07:25,"58.277706000000002","26.986813999999999","1.6",6,3.749,71,1,171,21
"EST","211436",2021-07-03 10:22:23,2021-07-03,10:22:23,"58.277839999999998","26.986677000000000","3.0",5,3.752,33,0,0,26
"EST","211436",2021-07-03 10:38:40,2021-07-03,10:38:40,"0.000000000000000","0.000000000000000","0.0",0,3.755,0,0,0,26
"EST","211436",2021-07-03 10:52:57,2021-07-03,10:52:57,"58.277724999999997","26.986578000000002","2.6",6,3.749,163,4,308,24
"EST","211436",2021-07-03 11:07:51,2021-07-03,11:07:51,"58.277939000000003","26.986687000000000","2.7",5,3.747,64,2,256,23
"EST","211436",2021-07-03 11:22:33,2021-07-03,11:22:33,"58.277954000000001","26.986719000000001","3.1",5,3.747,65,0,0,23
"EST","211436",2021-07-03 11:37:28,2021-07-03,11:37:28,"58.278030000000001","26.986521000000000","4.9",4,3.747,51,3,0,23
"EST","211436",2021-07-03 11:52:36,2021-07-03,11:52:36,"58.278004000000003","26.986740000000001","5.3",4,3.747,75,2,0,23
"EST","211436",2021-07-03 12:08:11,2021-07-03,12:08:11,"58.277889000000002","26.986908000000000","2.6",5,3.744,69,0,0,23
"EST","211436",2021-07-03 12:22:34,2021-07-03,12:22:34,"58.277842999999997","26.987030000000001","6.0",5,3.741,55,0,0,22
"EST","211436",2021-07-03 12:37:36,2021-07-03,12:37:36,"58.278038000000002","26.985766999999999","4.2",5,3.744,0,3,0,23
"EST","211436",2021-07-03 12:53:40,2021-07-03,12:53:40,"0.000000000000000","0.000000000000000","0.0",0,3.741,0,0,0,23
"EST","211436",2021-07-03 13:07:42,2021-07-03,13:07:42,"58.277648999999997","26.987700000000000","14.2",4,3.738,73,2,0,22
"EST","211436",2021-07-03 13:22:31,2021-07-03,13:22:31,"58.277946000000000","26.987279999999998","8.2",4,3.738,72,4,0,21
"EST","211436",2021-07-03 13:37:46,2021-07-03,13:37:46,"58.277985000000001","26.987513000000000","6.1",4,3.735,87,4,0,20
"EST","211436",2021-07-03 13:52:55,2021-07-03,13:52:55,"58.277839999999998","26.986822000000000","2.1",5,3.735,44,0,0,20
"EST","211436",2021-07-03 14:07:43,2021-07-03,14:07:43,"58.277622000000001","26.986688999999998","2.1",5,3.735,-15,1,0,19
"EST","211436",2021-07-03 14:22:46,2021-07-03,14:22:46,"58.277831999999997","26.986799000000001","5.0",4,3.733,46,0,0,20
"EST","211436",2021-07-03 14:37:28,2021-07-03,14:37:28,"58.277698999999998","26.986706000000002","6.1",4,3.733,40,0,0,19
"EST","211436",2021-07-03 14:52:28,2021-07-03,14:52:28,"58.277419999999999","26.986746000000000","6.8",4,3.733,38,0,0,19
"EST","211436",2021-07-03 15:07:57,2021-07-03,15:07:57,"58.277596000000003","26.986920999999999","3.4",5,3.733,60,0,0,20
"EST","211436",2021-07-03 15:22:44,2021-07-03,15:22:44,"58.277676000000000","26.987235999999999","10.5",4,3.73,83,1,0,20
"EST","211436",2021-07-03 15:38:40,2021-07-03,15:38:40,"0.000000000000000","0.000000000000000","0.0",0,3.73,0,0,0,21
"EST","211436",2021-07-03 15:52:43,2021-07-03,15:52:43,"58.277946000000000","26.986851000000001","2.9",5,3.727,133,1,0,20
"EST","211436",2021-07-03 16:08:39,2021-07-03,16:08:39,"58.277915999999998","26.986872000000002","1.6",7,3.727,68,1,0,20
"EST","211436",2021-07-03 16:22:32,2021-07-03,16:22:32,"58.277934999999999","26.986754999999999","1.5",6,3.724,69,0,0,19
"EST","211436",2021-07-03 16:37:51,2021-07-03,16:37:51,"58.277881999999998","26.986507000000000","3.6",5,3.724,59,3,294,19
"EST","211436",2021-07-03 16:52:27,2021-07-03,16:52:27,"58.277763000000000","26.986801000000000","3.1",6,3.721,51,1,0,19
"EST","211436",2021-07-03 17:07:51,2021-07-03,17:07:51,"58.277748000000003","26.986704000000000","4.2",5,3.721,100,0,0,19
"EST","211436",2021-07-03 17:22:40,2021-07-03,17:22:40,"58.277907999999996","26.986906000000001","1.4",6,3.721,45,2,212,19
"EST","211436",2021-07-03 17:37:26,2021-07-03,17:37:26,"58.277907999999996","26.986666000000000","1.4",6,3.719,5,2,0,18
"EST","211436",2021-07-03 17:53:08,2021-07-03,17:53:08,"58.277943000000000","26.986782000000002","2.1",5,3.719,57,2,0,19
"EST","211436",2021-07-03 18:08:05,2021-07-03,18:08:05,"58.277828000000000","26.986733999999998","2.4",5,3.716,50,0,0,19
"EST","211436",2021-07-03 18:23:02,2021-07-03,18:23:02,"58.277797999999997","26.986643000000001","2.3",5,3.716,55,0,0,18
"EST","211436",2021-07-03 18:38:09,2021-07-03,18:38:09,"58.277881999999998","26.986758999999999","2.0",5,3.713,51,2,0,18
"EST","211436",2021-07-03 18:53:40,2021-07-03,18:53:40,"0.000000000000000","0.000000000000000","0.0",0,3.713,0,0,0,18
"EST","211436",2021-07-03 19:08:40,2021-07-03,19:08:40,"0.000000000000000","0.000000000000000","0.0",0,3.707,0,0,0,17
"EST","211436",2021-07-03 19:22:44,2021-07-03,19:22:44,"58.277897000000003","26.986736000000001","1.4",5,3.705,53,0,0,16
"EST","211436",2021-07-03 19:38:22,2021-07-03,19:38:22,"58.277881999999998","26.986649000000000","1.5",6,3.705,-13,4,0,16
"EST","211436",2021-07-03 19:53:34,2021-07-03,19:53:34,"58.277907999999996","26.986747999999999","1.1",7,3.702,53,0,0,15
"EST","211436",2021-07-03 20:07:46,2021-07-03,20:07:46,"58.278008000000000","26.986820000000002","1.2",5,3.699,111,1,0,16
"EST","211436",2021-07-03 20:23:43,2021-07-03,20:23:43,"0.000000000000000","0.000000000000000","0.0",0,3.696,0,0,0,15
"EST","211436",2021-07-03 20:38:13,2021-07-03,20:38:13,"58.277965999999999","26.986730999999999","1.2",6,3.693,62,1,0,15
"EST","211436",2021-07-03 20:53:42,2021-07-03,20:53:42,"0.000000000000000","0.000000000000000","0.0",0,3.693,0,0,0,15
"EST","211436",2021-07-03 21:07:47,2021-07-03,21:07:47,"58.278087999999997","26.986526000000001","1.9",5,3.691,61,0,0,14
"EST","211436",2021-07-03 21:23:42,2021-07-03,21:23:42,"58.278030000000001","26.986439000000001","3.8",5,3.691,83,1,0,14
"EST","211436",2021-07-03 21:38:27,2021-07-03,21:38:27,"58.278137000000001","26.986547000000002","2.1",6,3.688,67,3,0,14
"EST","211436",2021-07-03 21:52:46,2021-07-03,21:52:46,"58.278140999999998","26.986547000000002","2.1",5,3.685,8,1,0,13
"EST","211436",2021-07-03 22:07:52,2021-07-03,22:07:52,"58.277904999999997","26.986796999999999","3.7",5,3.685,49,0,0,13
"EST","211436",2021-07-03 22:22:34,2021-07-03,22:22:34,"58.277737000000002","26.986801000000000","3.8",5,3.682,25,3,0,12
"EST","211436",2021-07-03 22:37:45,2021-07-03,22:37:45,"58.277954000000001","26.986719000000001","2.0",6,3.682,47,2,0,13
"EST","211436",2021-07-03 22:52:41,2021-07-03,22:52:41,"58.277602999999999","26.986979999999999","3.1",5,3.682,88,0,0,12
"EST","211436",2021-07-03 23:07:40,2021-07-03,23:07:40,"58.277599000000002","26.986785999999999","4.0",4,3.679,38,2,0,12
"EST","211436",2021-07-03 23:22:29,2021-07-03,23:22:29,"58.277721000000000","26.986813000000001","3.5",4,3.679,53,4,0,12
"EST","211436",2021-07-03 23:38:42,2021-07-03,23:38:42,"0.000000000000000","0.000000000000000","0.0",0,3.679,0,0,0,13
"EST","211436",2021-07-03 23:53:42,2021-07-03,23:53:42,"0.000000000000000","0.000000000000000","0.0",0,3.674,0,0,0,13
"EST","211436",2021-07-04 00:08:08,2021-07-03,00:08:08,"58.277813000000002","26.986691000000000","4.0",4,3.671,73,3,177,12
"EST","211436",2021-07-04 00:22:38,2021-07-03,00:22:38,"58.277489000000003","26.986402999999999","3.0",5,3.671,47,3,216,12
"EST","211436",2021-07-04 00:37:40,2021-07-03,00:37:40,"58.277816999999999","26.986789999999999","2.2",4,3.668,59,0,0,11
"EST","211436",2021-07-04 00:53:58,2021-07-03,00:53:58,"58.277847000000001","26.986851000000001","2.0",4,3.668,83,0,0,12
"EST","211436",2021-07-04 01:14:33,2021-07-03,01:14:33,"58.277816999999999","26.986801000000000","1.9",5,3.665,38,0,0,11
"EST","211436",2021-07-04 01:31:37,2021-07-03,01:31:37,"58.277904999999997","26.986830000000001","1.8",5,3.665,41,2,0,11
"EST","211436",2021-07-04 01:53:21,2021-07-03,01:53:21,"0.000000000000000","0.000000000000000","0.0",0,3.665,0,0,0,12
"EST","211436",2021-07-04 02:36:14,2021-07-04,02:36:14,"0.000000000000000","0.000000000000000","0.0",0,3.663,0,0,0,13
"EST","211436",2021-07-04 03:48:33,2021-07-04,03:48:33,"58.277850999999998","26.986725000000000","1.9",5,3.663,57,0,0,16
"EST","211436",2021-07-04 04:51:34,2021-07-04,04:51:34,"58.277897000000003","26.986792000000001","2.3",5,3.663,56,0,0,18
"EST","211436",2021-07-04 06:13:12,2021-07-04,06:13:12,"0.000000000000000","0.000000000000000","0.0",0,3.663,0,0,0,21
"EST","211436",2021-07-04 08:32:47,2021-07-04,08:32:47,"0.000000000000000","0.000000000000000","0.0",0,3.663,0,0,0,24
"EST","211436",2021-07-04 10:06:03,2021-07-04,10:06:03,"58.277855000000002","26.986794000000000","1.5",6,3.663,58,1,0,26
"EST","211425",2021-07-12 19:58:57,2021-07-12,19:58:57,"58.469920999999999","26.838668999999999","2.3",5,4.026,53,0,0,28
"EST","211425",2021-07-12 20:13:31,2021-07-12,20:13:31,"58.469878999999999","26.838657000000001","1.9",5,4.052,48,1,359,35
"EST","211425",2021-07-12 20:28:20,2021-07-12,20:28:20,"58.470184000000003","26.837703999999999","1.7",5,4.052,45,0,0,28
"EST","211425",2021-07-12 20:43:21,2021-07-12,20:43:21,"58.470233999999998","26.837752999999999","1.6",5,4.052,45,0,0,26
"EST","211425",2021-07-12 20:58:25,2021-07-12,20:58:25,"58.470177000000000","26.837562999999999","2.4",4,4.052,60,0,30,26
"EST","211425",2021-07-12 21:13:49,2021-07-12,21:13:49,"58.470283999999999","26.837696000000001","1.8",6,4.049,51,0,0,26
"EST","211425",2021-07-12 21:28:20,2021-07-12,21:28:20,"58.470309999999998","26.837804999999999","2.4",5,4.049,44,0,0,26
"EST","211425",2021-07-12 21:43:19,2021-07-12,21:43:19,"58.470306000000001","26.837738000000002","2.1",5,4.049,53,0,0,26
"EST","211425",2021-07-12 21:58:20,2021-07-12,21:58:20,"58.470286999999999","26.837613999999999","2.1",5,4.049,40,0,0,26
"EST","211425",2021-07-12 22:13:21,2021-07-12,22:13:21,"58.470280000000002","26.837719000000000","2.5",5,4.046,45,0,0,26
"EST","211425",2021-07-12 22:28:42,2021-07-12,22:28:42,"58.470314000000002","26.837693999999999","2.0",6,4.046,46,0,0,27
"EST","211425",2021-07-12 22:43:22,2021-07-12,22:43:22,"58.470261000000001","26.837707999999999","2.6",6,4.046,51,0,0,26
"EST","211425",2021-07-12 22:58:25,2021-07-12,22:58:25,"58.470303000000001","26.837688000000000","4.0",6,4.046,50,0,0,27
"EST","211425",2021-07-12 23:13:53,2021-07-12,23:13:53,"58.470627000000000","26.837482000000001","7.5",6,4.043,22,0,0,27
"EST","211425",2021-07-12 23:28:41,2021-07-12,23:28:41,"58.470230000000001","26.837757000000000","1.0",8,4.04,49,0,0,27
"EST","211425",2021-07-12 23:43:21,2021-07-12,23:43:21,"58.470233999999998","26.837664000000000","1.1",7,4.04,51,0,0,27
"EST","211425",2021-07-12 23:58:23,2021-07-12,23:58:23,"58.470256999999997","26.837714999999999","1.4",7,4.04,51,0,0,27
"EST","211425",2021-07-13 00:13:21,2021-07-12,00:13:21,"58.470249000000003","26.837605000000000","1.3",7,4.04,45,0,0,28
"EST","211425",2021-07-13 00:28:21,2021-07-12,00:28:21,"58.470351999999998","26.837202000000001","1.5",5,4.04,15,0,0,28
"EST","211425",2021-07-13 00:43:51,2021-07-12,00:43:51,"58.470249000000003","26.837702000000000","2.1",7,4.04,48,0,0,28
"EST","211425",2021-07-13 00:58:19,2021-07-12,00:58:19,"58.470340999999998","26.837723000000000","2.1",7,4.038,48,0,0,28
"EST","211425",2021-07-13 01:13:21,2021-07-12,01:13:21,"58.470256999999997","26.837713000000001","2.4",7,4.038,53,0,0,28
"EST","211425",2021-07-13 01:28:20,2021-07-12,01:28:20,"58.470219000000000","26.837803000000001","2.8",6,4.038,51,0,0,28
"EST","211425",2021-07-13 01:43:21,2021-07-12,01:43:21,"58.470382999999998","26.837633000000000","3.5",6,4.038,47,0,0,28
"EST","211425",2021-07-13 01:58:24,2021-07-12,01:58:24,"58.470332999999997","26.837613999999999","3.9",5,4.035,50,0,140,27
"EST","211425",2021-07-13 02:13:22,2021-07-13,02:13:22,"58.470286999999999","26.837757000000000","5.3",4,4.035,41,0,0,27
"EST","211425",2021-07-13 02:28:41,2021-07-13,02:28:41,"58.470337000000001","26.837612000000000","3.7",4,4.035,47,0,0,28
"EST","211425",2021-07-13 02:43:28,2021-07-13,02:43:28,"58.470267999999997","26.837582000000001","2.7",4,4.035,72,0,0,28
"EST","211425",2021-07-13 02:58:51,2021-07-13,02:58:51,"58.470275999999998","26.837667000000000","3.5",4,4.035,46,0,0,29
"EST","211425",2021-07-13 03:13:20,2021-07-13,03:13:20,"58.470363999999996","26.837548999999999","3.6",4,4.032,50,0,0,29
"EST","211425",2021-07-13 03:28:39,2021-07-13,03:28:39,"58.470345000000002","26.837548999999999","3.7",4,4.032,44,3,223,30
"EST","211425",2021-07-13 03:43:49,2021-07-13,03:43:49,"58.470322000000003","26.837612000000000","1.8",6,4.032,46,0,0,31
"EST","211425",2021-07-13 03:58:22,2021-07-13,03:58:22,"58.470322000000003","26.837729000000000","1.7",6,4.029,50,0,147,31
"EST","211425",2021-07-13 04:13:20,2021-07-13,04:13:20,"58.470340999999998","26.837650000000000","1.7",5,4.029,44,0,0,30
"EST","211425",2021-07-13 04:28:21,2021-07-13,04:28:21,"58.470359999999999","26.837641000000001","1.6",5,4.029,47,0,0,31
"EST","211425",2021-07-13 04:43:20,2021-07-13,04:43:20,"58.470348000000001","26.837595000000000","1.6",4,4.029,48,0,0,31
"EST","211425",2021-07-13 04:58:57,2021-07-13,04:58:57,"58.470371000000000","26.837520999999999","3.3",5,4.029,49,0,0,32
"EST","211425",2021-07-13 05:13:38,2021-07-13,05:13:38,"58.470337000000001","26.837720999999998","11.1",4,4.029,43,0,0,32
"EST","211425",2021-07-13 05:28:45,2021-07-13,05:28:45,"58.470309999999998","26.837554999999998","4.3",4,4.029,36,0,0,34
"EST","211425",2021-07-13 05:43:21,2021-07-13,05:43:21,"58.470317999999999","26.837418000000000","3.0",4,4.026,11,0,0,34
"EST","211425",2021-07-13 05:58:49,2021-07-13,05:58:49,"58.470340999999998","26.837509000000001","2.1",5,4.029,52,0,0,35
"EST","211425",2021-07-13 06:13:20,2021-07-13,06:13:20,"58.470359999999999","26.837395000000001","2.4",5,4.026,49,0,0,35
"EST","211425",2021-07-13 06:28:21,2021-07-13,06:28:21,"58.470309999999998","26.837468999999999","1.6",5,4.026,69,1,0,35
"EST","211425",2021-07-13 06:43:21,2021-07-13,06:43:21,"58.470306000000001","26.837503000000002","1.5",5,4.029,59,0,0,36
"EST","211425",2021-07-13 06:58:21,2021-07-13,06:58:21,"58.470267999999997","26.837463000000000","1.4",5,4.032,66,0,353,38
"EST","211425",2021-07-13 07:13:37,2021-07-13,07:13:37,"58.470275999999998","26.837427000000002","5.1",3,4.035,56,0,0,39
"EST","211425",2021-07-13 07:28:42,2021-07-13,07:28:42,"58.470207000000002","26.837237999999999","1.9",5,4.035,36,0,288,40
"EST","211425",2021-07-13 07:43:28,2021-07-13,07:43:28,"58.470264000000000","26.837288000000001","1.8",5,4.035,58,4,121,40
"EST","211425",2021-07-13 07:58:30,2021-07-13,07:58:30,"58.470249000000003","26.836994000000001","2.0",4,4.035,18,8,301,37
"EST","211425",2021-07-13 08:13:42,2021-07-13,08:13:42,"58.470126999999998","26.837225000000000","1.8",4,4.035,42,0,0,36
"EST","211425",2021-07-13 08:28:23,2021-07-13,08:28:23,"58.470215000000003","26.836984999999999","1.6",4,4.032,35,0,0,31
"EST","211425",2021-07-13 08:43:42,2021-07-13,08:43:42,"58.470134999999999","26.837257000000001","3.5",4,4.035,63,0,0,31
"EST","211425",2021-07-13 08:58:28,2021-07-13,08:58:28,"58.470146000000000","26.837111000000000","3.8",4,4.038,43,0,0,38
"EST","211425",2021-07-13 09:13:27,2021-07-13,09:13:27,"58.470303000000001","26.837050999999999","5.2",4,4.046,85,0,0,43
"EST","211425",2021-07-13 09:28:51,2021-07-13,09:28:51,"58.470089000000002","26.836978999999999","1.5",5,4.057,54,0,0,46
"EST","211425",2021-07-13 09:43:22,2021-07-13,09:43:22,"58.470070000000000","26.836935000000000","1.7",5,4.06,71,0,0,45
"EST","211425",2021-07-13 09:58:28,2021-07-13,09:58:28,"58.470165000000001","26.836966000000000","2.7",5,4.066,78,0,0,45
"EST","211425",2021-07-13 10:13:24,2021-07-13,10:13:24,"58.470168999999999","26.836694999999999","3.1",5,4.071,76,1,0,41
"EST","211425",2021-07-13 10:28:23,2021-07-13,10:28:23,"58.470222000000000","26.836663999999999","2.1",5,4.074,98,0,0,41
"EST","211425",2021-07-13 10:44:02,2021-07-13,10:44:02,"58.470097000000003","26.836990000000000","1.2",8,4.074,51,0,0,43
"EST","211425",2021-07-13 10:58:24,2021-07-13,10:58:24,"58.470055000000002","26.836926999999999","1.2",7,4.074,45,0,0,37
"EST","211425",2021-07-13 11:13:26,2021-07-13,11:13:26,"58.470084999999997","26.836977000000001","1.1",6,4.074,39,0,0,40
"EST","211425",2021-07-13 11:28:23,2021-07-13,11:28:23,"58.470092999999999","26.836953999999999","1.0",7,4.077,46,0,155,39
"EST","211425",2021-07-13 11:43:31,2021-07-13,11:43:31,"58.470047000000001","26.836918000000001","1.9",5,4.077,44,2,41,39
"EST","211425",2021-07-13 11:58:21,2021-07-13,11:58:21,"58.470070000000000","26.836940999999999","1.8",5,4.077,51,0,357,40
"EST","211425",2021-07-13 12:13:52,2021-07-13,12:13:52,"58.470042999999997","26.836956000000001","2.1",5,4.08,44,0,0,40
"EST","211425",2021-07-13 12:28:25,2021-07-13,12:28:25,"58.470078000000001","26.836957999999999","2.1",4,4.077,51,0,0,38
"EST","211425",2021-07-13 12:43:30,2021-07-13,12:43:30,"58.470070000000000","26.836984999999999","1.8",4,4.077,55,0,0,38
"EST","211425",2021-07-13 12:58:25,2021-07-13,12:58:25,"58.470019999999998","26.836903000000000","1.7",4,4.077,38,0,0,37
"EST","211425",2021-07-13 13:13:27,2021-07-13,13:13:27,"58.470081000000000","26.836962000000000","1.6",4,4.077,59,0,0,35
"EST","211425",2021-07-13 13:28:57,2021-07-13,13:28:57,"58.470032000000003","26.836881999999999","1.0",7,4.074,51,0,0,36
"EST","211425",2021-07-13 13:43:21,2021-07-13,13:43:21,"58.470070000000000","26.836877999999999","0.9",7,4.071,47,0,0,35
"EST","211425",2021-07-13 13:58:22,2021-07-13,13:58:22,"58.469990000000003","26.836946000000001","1.2",5,4.071,47,0,0,35
"EST","211425",2021-07-13 14:13:22,2021-07-13,14:13:22,"58.469920999999999","26.836952000000000","2.4",4,4.071,51,0,0,34
"EST","211425",2021-07-13 14:28:41,2021-07-13,14:28:41,"58.469974999999998","26.837076000000000","2.2",4,4.071,73,0,0,35
"EST","211425",2021-07-13 14:43:23,2021-07-13,14:43:23,"58.469849000000004","26.836984999999999","2.1",4,4.071,31,1,0,33
"EST","211425",2021-07-13 14:58:59,2021-07-13,14:58:59,"58.470027999999999","26.836742000000001","3.2",4,4.071,47,0,0,34
"EST","211425",2021-07-13 15:13:24,2021-07-13,15:13:24,"58.470036000000000","26.836836000000002","3.7",4,4.066,64,0,0,33
"EST","211425",2021-07-13 15:28:21,2021-07-13,15:28:21,"58.470081000000000","26.837116000000002","6.3",4,4.066,74,0,0,32
"EST","211425",2021-07-13 15:43:24,2021-07-13,15:43:24,"58.470024000000002","26.836808999999999","14.4",4,4.066,48,1,0,33
"EST","211425",2021-07-13 15:59:03,2021-07-13,15:59:03,"58.470016000000001","26.836849000000001","3.5",5,4.066,56,0,0,34
"EST","211425",2021-07-13 16:14:03,2021-07-13,16:14:03,"58.470084999999997","26.836870000000001","6.7",4,4.063,40,0,0,34
"EST","211425",2021-07-13 16:28:54,2021-07-13,16:28:54,"58.469780000000000","26.836952000000000","7.2",4,4.06,108,0,0,34
"EST","211425",2021-07-13 16:44:03,2021-07-13,16:44:03,"58.469935999999997","26.836973000000000","3.5",4,4.057,69,0,0,33
"EST","211425",2021-07-13 16:58:22,2021-07-13,16:58:22,"58.469932999999997","26.836973000000000","3.0",4,4.054,71,0,0,34
"EST","211425",2021-07-13 17:13:25,2021-07-13,17:13:25,"58.470173000000003","26.836856999999998","2.2",5,4.057,34,2,0,34
"EST","211425",2021-07-13 17:28:26,2021-07-13,17:28:26,"58.470061999999999","26.836872000000000","4.3",4,4.054,48,0,0,34
"EST","211425",2021-07-13 17:43:27,2021-07-13,17:43:27,"58.470024000000002","26.837025000000001","5.8",4,4.054,59,0,0,34
"EST","211425",2021-07-13 17:58:23,2021-07-13,17:58:23,"58.469994000000000","26.836970999999998","7.8",4,4.054,59,0,0,33
"EST","211425",2021-07-13 18:13:52,2021-07-13,18:13:52,"58.470089000000002","26.836874000000002","4.7",4,4.054,54,0,0,33
"EST","211425",2021-07-13 18:28:23,2021-07-13,18:28:23,"58.470024000000002","26.836552000000001","4.4",4,4.052,31,0,0,33
"EST","211425",2021-07-13 18:43:51,2021-07-13,18:43:51,"58.470042999999997","26.836936999999999","2.8",4,4.052,49,0,0,34
"EST","211425",2021-07-13 18:58:26,2021-07-13,18:58:26,"58.470108000000003","26.836860999999999","3.0",4,4.049,52,0,0,32
