"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"FRA","373488",2025-06-12 12:53:33,2025-06-12,12:53:33,47.607166,-0.497009,1.4,8,4.177,14,0,229,34
"FRA","373488",2025-06-12 13:03:33,2025-06-12,13:03:33,47.60725,-0.497069,1.6,6,4.177,11,0,320,41
"FRA","373488",2025-06-12 13:13:32,2025-06-12,13:13:32,47.607254,-0.49727,1.6,7,4.177,24,0,185,36
"FRA","373488",2025-06-12 13:23:32,2025-06-12,13:23:32,47.607254,-0.497458,1.7,7,4.177,10,0,0,38
"FRA","373488",2025-06-12 13:33:33,2025-06-12,13:33:33,47.607475,-0.497605,2,6,4.177,13,0,0,37
"FRA","373488",2025-06-12 13:44:03,2025-06-12,13:44:03,47.607697,-0.497389,1.3,10,4.177,13,0,107,38
"FRA","373488",2025-06-12 13:53:32,2025-06-12,13:53:32,47.607697,-0.497131,1.5,9,4.174,14,0,0,37
"FRA","373488",2025-06-12 14:03:41,2025-06-12,14:03:41,47.607578,-0.497055,1.7,8,4.177,15,0,208,37
"FRA","373488",2025-06-12 14:13:34,2025-06-12,14:13:34,47.607433,-0.49731,1.9,8,4.174,19,0,10,40
"FRA","373488",2025-06-12 14:24:03,2025-06-12,14:24:03,47.607449,-0.497257,0.8,11,4.174,16,0,152,37
"FRA","373488",2025-06-12 14:33:32,2025-06-12,14:33:32,47.607544,-0.497269,1.1,10,4.174,15,0,330,35
"FRA","373488",2025-06-12 14:43:31,2025-06-12,14:43:31,47.607677,-0.497332,1.3,8,4.174,12,0,0,35
"FRA","373488",2025-06-12 14:53:34,2025-06-12,14:53:34,47.60775,-0.49736,1.5,8,4.174,19,0,0,36
"FRA","373488",2025-06-12 15:03:32,2025-06-12,15:03:32,47.60783,-0.49731,1.7,6,4.174,15,0,0,34
"FRA","373488",2025-06-12 15:13:33,2025-06-12,15:13:33,47.60788,-0.497136,1.9,5,4.174,16,0,12,35
"FRA","373488",2025-06-12 15:23:33,2025-06-12,15:23:33,47.607952,-0.497423,2,6,4.174,21,0,33,35
"FRA","373488",2025-06-12 15:34:04,2025-06-12,15:34:04,47.608261,-0.497255,1.5,7,4.177,13,0,347,36
"FRA","373488",2025-06-12 15:43:31,2025-06-12,15:43:31,47.608715,-0.497205,1.5,7,4.174,16,0,268,36
"FRA","373488",2025-06-12 15:53:32,2025-06-12,15:53:32,47.608944,-0.497486,1.8,6,4.177,13,0,0,32
"FRA","373488",2025-06-12 16:04:27,2025-06-12,16:04:27,47.609108,-0.497881,1.3,7,4.174,16,1,273,31
"FRA","373488",2025-06-12 16:13:34,2025-06-12,16:13:34,47.609253,-0.498028,1.3,7,4.171,12,0,354,29
"FRA","373488",2025-06-12 16:23:32,2025-06-12,16:23:32,47.609406,-0.497882,1.4,7,4.171,14,0,0,29
"FRA","373488",2025-06-12 16:33:33,2025-06-12,16:33:33,47.60923,-0.497894,1.9,6,4.171,15,1,184,29
"FRA","373488",2025-06-12 16:44:03,2025-06-12,16:44:03,47.609257,-0.498244,1.7,7,4.171,15,0,317,30
"FRA","373488",2025-06-12 16:53:34,2025-06-12,16:53:34,47.609272,-0.498864,1.9,7,4.168,17,0,303,28
"FRA","373488",2025-06-12 17:04:03,2025-06-12,17:04:03,47.609348,-0.49955,1,10,4.165,16,0,250,29
"FRA","373488",2025-06-12 17:13:31,2025-06-12,17:13:31,47.609318,-0.499545,1.2,9,4.163,21,0,316,29
"FRA","373488",2025-06-12 17:23:32,2025-06-12,17:23:32,47.609329,-0.499645,1.1,9,4.163,17,0,156,30
"FRA","373488",2025-06-12 17:33:31,2025-06-12,17:33:31,47.609348,-0.499621,1.2,9,4.163,16,0,169,29
"FRA","373488",2025-06-12 17:43:35,2025-06-12,17:43:35,47.609322,-0.499695,1.2,9,4.163,17,0,178,28
"FRA","373488",2025-06-12 17:53:34,2025-06-12,17:53:34,47.609322,-0.499679,1.2,9,4.16,17,0,0,29
"FRA","373488",2025-06-12 18:03:32,2025-06-12,18:03:32,47.609348,-0.499705,1.3,8,4.16,13,0,0,29
"FRA","373488",2025-06-12 18:13:35,2025-06-12,18:13:35,47.60931,-0.499716,1.3,8,4.16,16,0,66,28
"FRA","373488",2025-06-12 18:23:33,2025-06-12,18:23:33,47.609291,-0.499712,1.6,7,4.157,18,0,93,28
"FRA","373488",2025-06-12 18:33:32,2025-06-12,18:33:32,47.610245,-0.501318,1.6,7,4.16,14,0,238,25
"FRA","373488",2025-06-12 18:43:32,2025-06-12,18:43:32,47.610237,-0.501296,1.7,6,4.16,20,0,0,27
"FRA","373488",2025-06-12 18:53:31,2025-06-12,18:53:31,47.610229,-0.50133,1.8,6,4.157,18,0,0,28
"FRA","373488",2025-06-12 19:03:33,2025-06-12,19:03:33,47.610237,-0.501329,1.9,6,4.157,25,0,0,28
"FRA","373488",2025-06-12 19:14:03,2025-06-12,19:14:03,47.610245,-0.501337,0.9,10,4.154,16,0,0,28
"FRA","373488",2025-06-12 19:23:34,2025-06-12,19:23:34,47.610233,-0.501321,0.9,9,4.151,16,0,0,27
"FRA","373488",2025-06-12 19:33:31,2025-06-12,19:33:31,47.610229,-0.501258,1,8,4.151,27,0,314,28
"FRA","373488",2025-06-12 19:43:32,2025-06-12,19:43:32,47.610252,-0.501344,0.9,9,4.148,16,0,301,28
"FRA","373488",2025-06-12 19:53:32,2025-06-12,19:53:32,47.610252,-0.501317,1,8,4.148,17,0,0,28
"FRA","373488",2025-06-12 20:03:32,2025-06-12,20:03:32,47.610241,-0.501345,0.9,9,4.148,16,0,33,28
"FRA","373488",2025-06-12 20:13:33,2025-06-12,20:13:33,47.610245,-0.50134,1.1,7,4.148,11,0,0,28
"FRA","373488",2025-06-12 20:23:31,2025-06-12,20:23:31,47.610222,-0.501354,1.1,7,4.148,14,0,299,28
"FRA","373488",2025-06-12 20:33:31,2025-06-12,20:33:31,47.610249,-0.501329,1.1,7,4.148,16,0,268,28
"FRA","373488",2025-06-12 20:43:31,2025-06-12,20:43:31,47.610252,-0.501361,1.1,7,4.146,21,0,0,32
"FRA","373488",2025-06-12 20:53:33,2025-06-12,20:53:33,47.610256,-0.501355,1.2,6,4.14,14,0,0,34
"FRA","373488",2025-06-12 21:03:30,2025-06-12,21:03:30,47.61026,-0.501351,1.1,6,4.14,16,0,0,30
"FRA","373488",2025-06-12 21:13:32,2025-06-12,21:13:32,47.610249,-0.501344,1.4,5,4.143,22,0,168,28
"FRA","373488",2025-06-12 21:23:34,2025-06-12,21:23:34,47.610275,-0.501334,1.3,5,4.143,24,0,0,29
"FRA","373488",2025-06-12 21:33:32,2025-06-12,21:33:32,47.610279,-0.501315,1.3,5,4.14,20,0,0,33
"FRA","373488",2025-06-12 21:43:37,2025-06-12,21:43:37,47.610359,-0.501285,1.3,5,4.137,19,0,20,34
"FRA","373488",2025-06-12 21:54:03,2025-06-12,21:54:03,47.610287,-0.501337,1.1,7,4.137,20,0,0,34
"FRA","373488",2025-06-12 22:03:31,2025-06-12,22:03:31,47.610256,-0.501315,1.1,7,4.131,15,0,0,33
"FRA","373488",2025-06-12 22:13:31,2025-06-12,22:13:31,47.610271,-0.501336,1.1,7,4.131,14,0,52,33
"FRA","373488",2025-06-12 22:23:31,2025-06-12,22:23:31,47.610249,-0.501347,1.1,7,4.131,18,2,240,29
"FRA","373488",2025-06-12 22:33:31,2025-06-12,22:33:31,47.610241,-0.501374,1.2,6,4.134,13,0,345,28
"FRA","373488",2025-06-12 22:43:32,2025-06-12,22:43:32,47.610245,-0.501347,1.3,5,4.134,17,0,0,27
"FRA","373488",2025-06-12 22:53:32,2025-06-12,22:53:32,47.61021,-0.501276,1.8,4,4.134,20,0,118,27
"FRA","373488",2025-06-12 23:03:33,2025-06-12,23:03:33,47.610275,-0.501369,1.3,4,4.134,24,2,292,28
"FRA","373488",2025-06-12 23:13:33,2025-06-12,23:13:33,47.610214,-0.501206,1.3,4,4.131,19,2,109,32
"FRA","373488",2025-06-12 23:23:37,2025-06-12,23:23:37,47.610279,-0.501462,1.3,4,4.128,21,1,0,33
"FRA","373488",2025-06-12 23:33:34,2025-06-12,23:33:34,47.610249,-0.501344,1.2,4,4.128,18,0,0,33
"FRA","373488",2025-06-12 23:44:03,2025-06-12,23:44:03,47.610252,-0.501346,1,6,4.126,19,0,0,34
"FRA","373488",2025-06-12 23:53:30,2025-06-12,23:53:30,47.610241,-0.501346,1.2,5,4.123,22,0,0,34
"FRA","373488",2025-06-13 00:03:32,2025-06-13,00:03:32,47.610241,-0.501377,1.2,5,4.123,17,0,0,34
"FRA","373488",2025-06-13 00:13:33,2025-06-13,00:13:33,47.610245,-0.501335,1.3,5,4.123,20,0,0,34
"FRA","373488",2025-06-13 00:24:03,2025-06-13,00:24:03,47.610256,-0.501339,1.4,7,4.12,16,0,0,34
"FRA","373488",2025-06-13 00:33:32,2025-06-13,00:33:32,47.610252,-0.501341,1.3,7,4.117,13,0,94,30
"FRA","373488",2025-06-13 00:43:32,2025-06-13,00:43:32,47.61026,-0.501352,1.3,7,4.12,21,0,0,27
"FRA","373488",2025-06-13 00:53:31,2025-06-13,00:53:31,47.610241,-0.50133,1.3,7,4.12,19,0,325,27
"FRA","373488",2025-06-13 01:03:32,2025-06-13,01:03:32,47.610241,-0.501315,1.3,7,4.12,15,0,0,26
"FRA","373488",2025-06-13 01:13:32,2025-06-13,01:13:32,47.610214,-0.501358,1.4,7,4.12,21,0,0,27
"FRA","373488",2025-06-13 01:23:33,2025-06-13,01:23:33,47.610268,-0.501349,1.5,7,4.12,14,0,310,27
"FRA","373488",2025-06-13 01:33:33,2025-06-13,01:33:33,47.61026,-0.501378,1.8,6,4.117,16,0,0,27
"FRA","373488",2025-06-13 01:44:03,2025-06-13,01:44:03,47.610252,-0.501356,1.3,7,4.117,14,0,229,28
"FRA","373488",2025-06-13 01:53:31,2025-06-13,01:53:31,47.610249,-0.501337,1.4,6,4.114,19,0,0,28
"FRA","373488",2025-06-13 02:03:31,2025-06-13,02:03:31,47.610241,-0.501346,1.4,7,4.114,15,0,201,27
"FRA","373488",2025-06-13 02:13:33,2025-06-13,02:13:33,47.61018,-0.50123,1.5,7,4.114,16,0,0,20
"FRA","373488",2025-06-13 02:23:34,2025-06-13,02:23:34,47.610104,-0.501061,1.6,7,4.117,16,0,184,20
"FRA","373488",2025-06-13 02:33:33,2025-06-13,02:33:33,47.610115,-0.501016,1.7,7,4.114,16,0,0,21
"FRA","373488",2025-06-13 02:43:32,2025-06-13,02:43:32,47.609959,-0.500444,1.9,6,4.114,16,0,46,21
"FRA","373488",2025-06-13 02:53:34,2025-06-13,02:53:34,47.609966,-0.50044,1.8,6,4.114,19,0,0,26
"FRA","373488",2025-06-13 03:03:32,2025-06-13,03:03:32,47.609955,-0.500433,1.9,5,4.109,14,0,0,27
"FRA","373488",2025-06-13 03:13:34,2025-06-13,03:13:34,47.609917,-0.500219,1.9,5,4.111,11,0,0,25
"FRA","373488",2025-06-13 03:23:32,2025-06-13,03:23:32,47.609867,-0.500082,1.8,5,4.109,9,0,333,26
"FRA","373488",2025-06-13 03:33:33,2025-06-13,03:33:33,47.609867,-0.500076,1.8,5,4.109,14,0,149,28
"FRA","373488",2025-06-13 03:43:33,2025-06-13,03:43:33,47.609852,-0.50001,1.8,5,4.111,22,0,0,30
"FRA","373488",2025-06-13 03:53:42,2025-06-13,03:53:42,47.609909,-0.500087,1.8,5,4.114,6,0,246,34
"FRA","373488",2025-06-13 04:04:27,2025-06-13,04:04:27,47.609818,-0.499916,1.3,7,4.114,13,0,192,29
"FRA","373488",2025-06-13 04:13:33,2025-06-13,04:13:33,47.609818,-0.499972,1.5,7,4.111,7,0,303,39
"FRA","373488",2025-06-13 04:23:33,2025-06-13,04:23:33,47.609581,-0.499794,1.6,7,4.114,13,1,213,29
"FRA","373488",2025-06-13 04:33:39,2025-06-13,04:33:39,47.60947,-0.499695,1.8,7,4.117,13,0,293,36
"FRA","373488",2025-06-13 04:44:03,2025-06-13,04:44:03,47.609383,-0.499402,1,10,4.12,13,0,161,31
"FRA","373488",2025-06-13 04:53:33,2025-06-13,04:53:33,47.609398,-0.498669,1,10,4.123,14,0,0,29
"FRA","373488",2025-06-13 05:03:31,2025-06-13,05:03:31,47.609612,-0.497949,1,10,4.123,16,0,47,28
"FRA","373488",2025-06-13 05:13:33,2025-06-13,05:13:33,47.609505,-0.497761,1.7,7,4.123,17,0,0,34
"FRA","373488",2025-06-13 05:23:32,2025-06-13,05:23:32,47.609684,-0.497479,1.1,9,4.123,17,0,165,29
"FRA","373488",2025-06-13 05:33:36,2025-06-13,05:33:36,47.609779,-0.497393,1.7,8,4.123,12,0,0,33
"FRA","373488",2025-06-13 05:43:32,2025-06-13,05:43:32,47.609997,-0.497509,1.9,7,4.126,16,0,6,35
"FRA","373488",2025-06-13 05:53:33,2025-06-13,05:53:33,47.6101,-0.497702,2,6,4.128,17,0,0,34
"FRA","373488",2025-06-13 06:04:03,2025-06-13,06:04:03,47.609867,-0.497816,1.8,7,4.128,17,0,304,37
"FRA","373488",2025-06-13 06:13:32,2025-06-13,06:13:32,47.609676,-0.49764,1.8,7,4.126,23,0,4,34
"FRA","373488",2025-06-13 06:23:35,2025-06-13,06:23:35,47.609978,-0.497819,2,7,4.128,9,0,0,37
"FRA","373488",2025-06-13 06:34:03,2025-06-13,06:34:03,47.6101,-0.497677,1.1,9,4.131,17,0,342,37
"FRA","373488",2025-06-13 06:43:34,2025-06-13,06:43:34,47.610126,-0.497365,1.2,8,4.128,22,0,11,38
"FRA","373488",2025-06-13 06:53:31,2025-06-13,06:53:31,47.61002,-0.497132,1.1,9,4.131,16,0,177,38
"FRA","373488",2025-06-13 07:03:33,2025-06-13,07:03:33,47.609951,-0.497153,1.5,7,4.128,22,0,0,39
"FRA","373488",2025-06-13 07:13:56,2025-06-13,07:13:56,47.609749,-0.497094,1.3,8,4.131,18,0,179,41
"FRA","373488",2025-06-13 07:23:32,2025-06-13,07:23:32,47.609821,-0.49724,1.3,8,4.131,16,0,85,38
"FRA","373488",2025-06-13 07:33:33,2025-06-13,07:33:33,47.609665,-0.497454,1.3,8,4.134,19,0,146,39
"FRA","373488",2025-06-13 07:43:33,2025-06-13,07:43:33,47.609295,-0.497814,1.6,6,4.14,16,0,114,35
"FRA","373488",2025-06-13 07:53:33,2025-06-13,07:53:33,47.609047,-0.498007,1.4,6,4.143,18,0,278,34
"FRA","373488",2025-06-13 08:03:32,2025-06-13,08:03:32,47.60894,-0.497971,1.6,6,4.137,19,0,29,37
"FRA","373488",2025-06-13 08:13:32,2025-06-13,08:13:32,47.608692,-0.497958,1.2,7,4.134,14,0,119,34
"FRA","373488",2025-06-13 08:23:34,2025-06-13,08:23:34,47.6082,-0.49777,1.4,6,4.137,22,0,0,34
"FRA","373488",2025-06-13 08:33:36,2025-06-13,08:33:36,47.608135,-0.497421,1.2,7,4.137,12,0,0,33
"FRA","373488",2025-06-13 08:43:39,2025-06-13,08:43:39,47.607849,-0.497317,1.2,7,4.14,18,0,0,34
"FRA","373488",2025-06-13 08:54:03,2025-06-13,08:54:03,47.607697,-0.497044,1.5,6,4.14,16,0,121,40
"FRA","373488",2025-06-13 09:03:34,2025-06-13,09:03:34,47.607658,-0.49706,1.6,4,4.134,21,1,85,38
"FRA","373488",2025-06-13 09:13:34,2025-06-13,09:13:34,47.607517,-0.497275,1.6,4,4.137,11,0,180,40
"FRA","373488",2025-06-13 09:23:32,2025-06-13,09:23:32,47.607521,-0.49727,1.8,4,4.137,11,0,221,39
"FRA","373488",2025-06-13 09:34:03,2025-06-13,09:34:03,47.607498,-0.497277,1.4,8,4.137,15,0,0,38
"FRA","373488",2025-06-13 09:43:31,2025-06-13,09:43:31,47.607502,-0.49751,0.9,9,4.137,20,1,66,41
"FRA","373488",2025-06-13 09:53:34,2025-06-13,09:53:34,47.607643,-0.497457,0.9,9,4.14,17,0,0,42
"FRA","373488",2025-06-13 10:03:33,2025-06-13,10:03:33,47.607658,-0.497462,1.8,7,4.14,15,0,0,39
"FRA","373488",2025-06-13 10:13:32,2025-06-13,10:13:32,47.607681,-0.497313,1.1,8,4.14,24,0,17,42
"FRA","373488",2025-06-13 10:23:34,2025-06-13,10:23:34,47.607681,-0.497187,1.7,7,4.143,16,0,0,41
"FRA","373488",2025-06-13 10:33:32,2025-06-13,10:33:32,47.607677,-0.497205,1.7,7,4.143,17,0,0,35
"FRA","373488",2025-06-13 10:43:33,2025-06-13,10:43:33,47.6077,-0.497423,1.8,7,4.148,19,0,104,33
"FRA","373488",2025-06-13 10:53:34,2025-06-13,10:53:34,47.607548,-0.497489,1.9,7,4.148,15,0,339,33
"FRA","373488",2025-06-13 11:04:03,2025-06-13,11:04:03,47.607529,-0.497642,0.7,12,4.148,16,0,173,36
"FRA","373488",2025-06-13 11:13:32,2025-06-13,11:13:32,47.607388,-0.497863,0.8,11,4.146,16,0,283,34
"FRA","373488",2025-06-13 11:23:30,2025-06-13,11:23:30,47.607361,-0.498134,0.7,12,4.146,19,0,224,39
"FRA","373488",2025-06-13 11:33:31,2025-06-13,11:33:31,47.607483,-0.498171,1.4,9,4.146,29,0,0,48
"FRA","373488",2025-06-13 11:43:32,2025-06-13,11:43:32,47.607628,-0.498333,1.2,9,4.151,4,0,20,41
"FRA","373488",2025-06-13 11:53:33,2025-06-13,11:53:33,47.607555,-0.498393,1.3,8,4.151,13,0,0,38
"FRA","373488",2025-06-13 12:04:03,2025-06-13,12:04:03,47.607658,-0.498209,1,12,4.151,15,0,0,38
"FRA","373488",2025-06-13 12:13:31,2025-06-13,12:13:31,47.607639,-0.498186,1.1,10,4.146,20,0,334,40
"FRA","373488",2025-06-13 12:23:30,2025-06-13,12:23:30,47.607674,-0.498333,1.2,9,4.148,30,0,293,38
"FRA","373488",2025-06-13 12:33:31,2025-06-13,12:33:31,47.607693,-0.498448,1,10,4.151,18,0,27,41
"FRA","373488",2025-06-13 12:43:32,2025-06-13,12:43:32,47.607719,-0.498484,1,12,4.151,14,0,250,41
"FRA","373488",2025-06-13 12:53:32,2025-06-13,12:53:32,47.607777,-0.498657,1.1,11,4.151,19,0,304,36
"FRA","373488",2025-06-13 13:03:32,2025-06-13,13:03:32,47.6077,-0.498679,1.2,9,4.154,18,0,0,33
"FRA","373488",2025-06-13 13:13:31,2025-06-13,13:13:31,47.607704,-0.498607,1.3,9,4.154,15,0,328,36
"FRA","373488",2025-06-13 13:23:34,2025-06-13,13:23:34,47.60767,-0.49839,1.2,8,4.157,25,0,102,41
"FRA","373488",2025-06-13 13:33:32,2025-06-13,13:33:32,47.60759,-0.498031,1.2,7,4.157,17,0,170,40
"FRA","373488",2025-06-13 13:43:36,2025-06-13,13:43:36,47.607811,-0.497986,1.2,7,4.157,11,0,169,37
"FRA","373488",2025-06-13 13:53:35,2025-06-13,13:53:35,47.608143,-0.497501,1.1,8,4.16,12,0,341,36
"FRA","373488",2025-06-13 14:03:33,2025-06-13,14:03:33,47.608337,-0.497132,1.1,7,4.163,20,0,0,40
"FRA","373488",2025-06-13 14:13:33,2025-06-13,14:13:33,47.60841,-0.496564,1.4,7,4.165,13,0,116,36
"FRA","373488",2025-06-13 14:24:05,2025-06-13,14:24:05,47.608437,-0.4964,2,8,4.168,20,4,153,35
"FRA","373488",2025-06-13 14:34:03,2025-06-13,14:34:03,47.608639,-0.496044,2,9,4.163,17,0,146,35
"FRA","373488",2025-06-13 14:44:03,2025-06-13,14:44:03,47.608757,-0.495993,1.4,10,4.16,14,0,323,33
"FRA","373488",2025-06-13 14:53:32,2025-06-13,14:53:32,47.60881,-0.496359,1.5,9,4.16,15,0,296,34
"FRA","373488",2025-06-13 15:03:31,2025-06-13,15:03:31,47.60865,-0.496246,1.6,8,4.16,14,0,161,35
"FRA","373488",2025-06-13 15:13:32,2025-06-13,15:13:32,47.608471,-0.495885,1.9,6,4.16,11,0,0,33
"FRA","373488",2025-06-13 15:23:37,2025-06-13,15:23:37,47.608219,-0.495994,2,6,4.163,10,0,156,33
"FRA","373488",2025-06-13 15:34:33,2025-06-13,15:34:33,47.608154,-0.496473,1.3,8,4.16,14,0,233,35
"FRA","373488",2025-06-13 15:43:31,2025-06-13,15:43:31,47.608074,-0.496849,1.6,7,4.154,13,0,247,34
"FRA","373488",2025-06-13 15:53:32,2025-06-13,15:53:32,47.607769,-0.497311,1.5,8,4.157,12,0,344,33
"FRA","373488",2025-06-13 16:03:32,2025-06-13,16:03:32,47.607731,-0.497418,1.6,8,4.154,16,0,0,35
"FRA","373488",2025-06-13 16:13:33,2025-06-13,16:13:33,47.608051,-0.497307,1.8,8,4.157,13,1,327,33
"FRA","373488",2025-06-13 16:23:37,2025-06-13,16:23:37,47.608379,-0.497337,2,8,4.157,18,0,324,33
"FRA","373488",2025-06-13 16:34:03,2025-06-13,16:34:03,47.608829,-0.497094,1,8,4.157,14,0,0,32
"FRA","373488",2025-06-13 16:43:33,2025-06-13,16:43:33,47.609344,-0.497171,1,8,4.154,14,0,0,30
"FRA","373488",2025-06-13 16:53:32,2025-06-13,16:53:32,47.609608,-0.497394,1.1,8,4.154,14,0,0,30
"FRA","373488",2025-06-13 17:03:32,2025-06-13,17:03:32,47.609669,-0.497811,1.1,8,4.154,14,1,313,30
"FRA","373488",2025-06-13 17:13:31,2025-06-13,17:13:31,47.609665,-0.498424,1.2,8,4.154,17,1,18,30
"FRA","373488",2025-06-13 17:23:32,2025-06-13,17:23:32,47.609547,-0.499332,1.4,7,4.154,9,1,315,29
"FRA","373488",2025-06-13 17:33:33,2025-06-13,17:33:33,47.609505,-0.50019,1.4,7,4.154,16,0,0,29
"FRA","373488",2025-06-13 17:43:33,2025-06-13,17:43:33,47.609619,-0.501163,1.5,7,4.154,16,1,288,28
"FRA","373488",2025-06-13 17:53:33,2025-06-13,17:53:33,47.609798,-0.501856,1.5,7,4.151,12,0,0,28
"FRA","373488",2025-06-13 18:03:35,2025-06-13,18:03:35,47.609764,-0.501828,1.7,6,4.151,20,0,64,30
"FRA","373488",2025-06-13 18:13:33,2025-06-13,18:13:33,47.609783,-0.501833,2,5,4.148,30,0,0,30
"FRA","373488",2025-06-13 18:24:27,2025-06-13,18:24:27,47.610641,-0.501799,1.5,6,4.151,14,0,189,27
"FRA","373488",2025-06-13 18:33:32,2025-06-13,18:33:32,47.610748,-0.501607,1.3,6,4.146,17,0,0,29
"FRA","373488",2025-06-13 18:43:33,2025-06-13,18:43:33,47.610722,-0.501496,1.3,6,4.143,26,0,0,31
"FRA","373488",2025-06-13 18:53:33,2025-06-13,18:53:33,47.610771,-0.501577,1.3,6,4.143,15,0,128,30
"FRA","373488",2025-06-13 19:03:33,2025-06-13,19:03:33,47.610737,-0.501637,1.3,6,4.14,10,0,0,30
"FRA","373488",2025-06-13 19:13:31,2025-06-13,19:13:31,47.610748,-0.501615,1.5,5,4.14,12,0,0,30
"FRA","373488",2025-06-13 19:23:32,2025-06-13,19:23:32,47.610737,-0.501635,1.7,5,4.14,25,0,0,32
"FRA","373488",2025-06-13 19:33:32,2025-06-13,19:33:32,47.610748,-0.501607,1.9,5,4.137,10,0,0,31
"FRA","373488",2025-06-13 19:44:03,2025-06-13,19:44:03,47.610752,-0.501601,1,9,4.14,15,0,0,30
"FRA","373488",2025-06-13 19:53:32,2025-06-13,19:53:32,47.610775,-0.50162,1,9,4.134,14,0,100,30
"FRA","373488",2025-06-13 20:03:33,2025-06-13,20:03:33,47.610756,-0.501589,1.1,8,4.134,15,0,135,29
"FRA","373488",2025-06-13 20:13:34,2025-06-13,20:13:34,47.610744,-0.501567,1.1,7,4.134,18,0,0,29
"FRA","373488",2025-06-13 20:23:33,2025-06-13,20:23:33,47.610775,-0.501578,1.5,6,4.134,18,0,265,30
"FRA","373488",2025-06-13 20:33:33,2025-06-13,20:33:33,47.610794,-0.501595,1.5,6,4.131,14,1,66,30
"FRA","373488",2025-06-13 20:43:32,2025-06-13,20:43:32,47.610786,-0.501598,1.4,6,4.134,14,0,92,29
"FRA","373488",2025-06-13 20:53:33,2025-06-13,20:53:33,47.610771,-0.501579,1.1,7,4.134,16,0,212,29
"FRA","373488",2025-06-13 21:03:32,2025-06-13,21:03:32,47.610771,-0.501628,1.1,7,4.131,22,0,0,29
"FRA","373488",2025-06-13 21:13:33,2025-06-13,21:13:33,47.610775,-0.501598,1.4,5,4.128,19,0,211,29
"FRA","373488",2025-06-13 21:23:34,2025-06-13,21:23:34,47.610775,-0.501627,1.3,5,4.128,12,0,111,29
"FRA","373488",2025-06-13 21:33:33,2025-06-13,21:33:33,47.610798,-0.501629,1.2,6,4.126,19,0,90,29
"FRA","373488",2025-06-13 21:43:36,2025-06-13,21:43:36,47.610756,-0.501551,1.2,6,4.126,25,1,295,29
"FRA","373488",2025-06-13 21:53:40,2025-06-13,21:53:40,47.610783,-0.501609,1.2,6,4.123,22,0,0,29
"FRA","373488",2025-06-13 22:04:02,2025-06-13,22:04:02,47.610764,-0.501614,1.5,6,4.126,18,0,0,29
"FRA","373488",2025-06-13 22:13:32,2025-06-13,22:13:32,47.61076,-0.501616,1.5,6,4.12,18,0,0,29
"FRA","373488",2025-06-13 22:23:32,2025-06-13,22:23:32,47.610767,-0.501606,1.4,6,4.12,17,0,123,28
"FRA","373488",2025-06-13 22:33:33,2025-06-13,22:33:33,47.610756,-0.50158,1.4,6,4.12,22,0,23,29
"FRA","373488",2025-06-13 22:43:34,2025-06-13,22:43:34,47.610798,-0.501608,1.7,5,4.117,25,2,343,29
"FRA","373488",2025-06-13 22:54:03,2025-06-13,22:54:03,47.610806,-0.50164,1.7,5,4.117,23,1,148,29
"FRA","373488",2025-06-13 23:03:34,2025-06-13,23:03:34,47.610729,-0.50159,1.6,5,4.111,14,1,333,29
"FRA","373488",2025-06-13 23:13:35,2025-06-13,23:13:35,47.610725,-0.501583,1.6,5,4.111,20,0,0,29
"FRA","373488",2025-06-13 23:23:34,2025-06-13,23:23:34,47.610771,-0.501614,1.5,5,4.111,25,0,186,29
"FRA","373488",2025-06-13 23:34:05,2025-06-13,23:34:05,47.61076,-0.501621,2,6,4.111,16,0,0,29
"FRA","373488",2025-06-13 23:43:34,2025-06-13,23:43:34,47.61071,-0.50159,2,6,4.109,14,0,0,29
"FRA","373488",2025-06-13 23:53:32,2025-06-13,23:53:32,47.610752,-0.501621,1.8,6,4.109,15,0,0,29
"FRA","373488",2025-06-14 00:03:32,2025-06-14,00:03:32,47.610798,-0.501638,1.6,6,4.109,17,0,0,28
"FRA","373488",2025-06-14 00:13:32,2025-06-14,00:13:32,47.610775,-0.501636,1.5,6,4.109,11,0,0,28
"FRA","373488",2025-06-14 00:23:32,2025-06-14,00:23:32,47.610748,-0.501625,1.8,5,4.106,13,0,348,28
"FRA","373488",2025-06-14 00:33:32,2025-06-14,00:33:32,47.610725,-0.501608,1.7,5,4.106,15,0,168,29
"FRA","373488",2025-06-14 00:43:33,2025-06-14,00:43:33,47.610645,-0.501536,1.7,5,4.106,11,0,157,29
"FRA","373488",2025-06-14 00:53:32,2025-06-14,00:53:32,47.610756,-0.501604,1.6,5,4.106,12,0,323,29
"FRA","373488",2025-06-14 01:03:33,2025-06-14,01:03:33,47.610748,-0.501597,1.6,5,4.103,16,0,0,28
"FRA","373488",2025-06-14 01:13:33,2025-06-14,01:13:33,47.610088,-0.501794,1.5,5,4.106,7,0,330,26
"FRA","373488",2025-06-14 01:23:35,2025-06-14,01:23:35,47.610062,-0.501813,1.5,5,4.106,15,0,336,26
"FRA","373488",2025-06-14 01:34:03,2025-06-14,01:34:03,47.610008,-0.50178,1.2,7,4.103,19,0,208,27
