"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"EST","242744",2024-06-18 21:45:03,2024-06-18,21:45:03,58.590305,26.536654,0.9,11,3.824,50,0,151,28
"EST","242744",2024-06-18 22:14:42,2024-06-18,22:14:42,58.590328,26.53664,2,10,3.824,50,0,352,28
"EST","242744",2024-06-18 22:44:42,2024-06-18,22:44:42,58.590351,26.536692,1.5,9,3.824,63,0,0,28
"EST","242744",2024-06-18 23:14:54,2024-06-18,23:14:54,58.590714,26.536022,1.2,8,3.824,51,0,152,28
"EST","242744",2024-06-18 23:45:03,2024-06-18,23:45:03,58.590694,26.536007,1.3,9,3.824,47,0,268,29
"EST","242744",2024-06-19 00:14:42,2024-06-19,00:14:42,58.59074,26.535835,1.5,6,3.821,49,0,48,29
"EST","242744",2024-06-19 00:44:42,2024-06-19,00:44:42,58.590691,26.535934,1.3,5,3.821,56,0,0,30
"EST","242744",2024-06-19 01:14:42,2024-06-19,01:14:42,58.590645,26.535593,1.2,5,3.824,55,0,0,30
"EST","242744",2024-06-19 01:45:03,2024-06-19,01:45:03,58.59063,26.535585,1.5,8,3.824,54,0,247,33
"EST","242744",2024-06-19 02:15:03,2024-06-19,02:15:03,58.590729,26.535515,1.4,7,3.824,57,0,0,32
"EST","242744",2024-06-19 02:44:45,2024-06-19,02:44:45,58.590912,26.535194,1.9,5,3.821,57,0,0,34
"EST","242744",2024-06-19 03:14:47,2024-06-19,03:14:47,58.590134,26.535143,1.4,6,3.824,48,0,93,34
"EST","242744",2024-06-19 03:44:45,2024-06-19,03:44:45,58.589981,26.535227,1.2,6,3.824,51,0,0,35
"EST","242744",2024-06-19 04:15:03,2024-06-19,04:15:03,58.590523,26.536137,1.2,7,3.824,56,0,0,36
"EST","242744",2024-06-19 04:44:43,2024-06-19,04:44:43,58.590534,26.536026,1.2,7,3.824,47,2,346,37
"EST","242744",2024-06-19 05:15:41,2024-06-19,05:15:41,58.590603,26.536076,1.9,10,3.826,53,0,244,36
"EST","242744",2024-06-19 05:44:40,2024-06-19,05:44:40,58.590851,26.535397,1.4,9,3.821,57,0,0,35
"EST","242744",2024-06-19 06:14:41,2024-06-19,06:14:41,58.590996,26.535353,1.2,8,3.821,53,0,0,35
"EST","242744",2024-06-19 06:44:42,2024-06-19,06:44:42,58.590588,26.536312,1.9,6,3.821,61,0,0,36
"EST","242744",2024-06-19 07:14:43,2024-06-19,07:14:43,58.590443,26.536394,1.6,6,3.821,43,0,0,32
"EST","242744",2024-06-19 07:45:03,2024-06-19,07:45:03,58.590454,26.536325,1.7,6,3.818,52,0,0,32
"EST","242744",2024-06-19 08:14:44,2024-06-19,08:14:44,58.590591,26.536306,1.8,4,3.815,57,1,248,31
"EST","242744",2024-06-19 08:45:02,2024-06-19,08:45:02,58.590557,26.536249,1.6,5,3.815,55,0,0,28
"EST","242744",2024-06-19 09:14:41,2024-06-19,09:14:41,58.590355,26.536713,1.6,4,3.809,53,0,0,26
"EST","242744",2024-06-19 09:45:03,2024-06-19,09:45:03,58.590267,26.536312,1.5,6,3.809,54,0,167,27
"EST","242744",2024-06-19 10:14:41,2024-06-19,10:14:41,58.590328,26.536003,1.9,5,3.809,57,0,205,27
"EST","242744",2024-06-19 10:45:03,2024-06-19,10:45:03,58.590542,26.536358,1,7,3.807,56,0,0,25
"EST","242744",2024-06-19 11:14:44,2024-06-19,11:14:44,58.590794,26.535994,1,7,3.804,56,0,230,25
"EST","242744",2024-06-19 11:45:03,2024-06-19,11:45:03,58.59082,26.535992,1.7,6,3.807,65,0,0,27
"EST","242744",2024-06-19 12:14:43,2024-06-19,12:14:43,58.590809,26.536041,1.5,6,3.804,49,4,223,25
"EST","242744",2024-06-19 12:44:46,2024-06-19,12:44:46,58.590729,26.536039,1.1,6,3.804,65,0,44,26
"EST","242744",2024-06-19 13:14:41,2024-06-19,13:14:41,58.590733,26.536068,1.4,4,3.804,53,0,43,28
"EST","242744",2024-06-19 13:44:47,2024-06-19,13:44:47,58.590832,26.536083,1.4,4,3.804,46,1,0,27
"EST","242744",2024-06-19 14:15:33,2024-06-19,14:15:33,58.590752,26.535957,1.8,9,3.804,51,0,136,30
"EST","242744",2024-06-19 14:44:41,2024-06-19,14:44:41,58.59074,26.536001,1.4,9,3.801,55,0,0,29
"EST","242744",2024-06-19 15:14:42,2024-06-19,15:14:42,58.590759,26.536072,1,9,3.801,63,0,288,32
"EST","242744",2024-06-19 15:44:41,2024-06-19,15:44:41,58.590797,26.535973,1.2,6,3.801,57,0,0,32
"EST","242744",2024-06-19 16:14:50,2024-06-19,16:14:50,58.590801,26.535955,1.3,6,3.801,56,0,0,31
"EST","242744",2024-06-19 16:44:45,2024-06-19,16:44:45,58.59053,26.536308,1.5,5,3.801,53,0,352,30
"EST","242744",2024-06-19 17:15:02,2024-06-19,17:15:02,58.590504,26.53631,1,7,3.798,52,0,0,29
"EST","242744",2024-06-19 23:15:21,2024-06-19,23:15:21,58.590324,26.536648,1.1,7,3.795,56,0,0,31
"EST","242744",2024-06-20 05:15:57,2024-06-20,05:15:57,58.590981,26.535137,1.1,7,3.795,54,0,170,35
"EST","242744",2024-06-20 05:44:45,2024-06-20,05:44:45,58.589973,26.535643,1.8,5,3.795,212,0,0,36
"EST","242744",2024-06-20 06:14:48,2024-06-20,06:14:48,58.589634,26.535706,1.4,5,3.798,62,1,338,36
"EST","242744",2024-06-20 06:45:03,2024-06-20,06:45:03,58.589916,26.535378,2,6,3.801,54,0,0,37
"EST","242744",2024-06-20 07:15:03,2024-06-20,07:15:03,58.590511,26.53544,1.3,8,3.801,66,1,85,40
"EST","242744",2024-06-20 07:44:53,2024-06-20,07:44:53,58.591164,26.535255,1.9,6,3.804,60,1,343,37
"EST","242744",2024-06-20 08:14:48,2024-06-20,08:14:48,58.591232,26.535744,1.7,6,3.801,60,3,53,32
"EST","242744",2024-06-20 08:45:23,2024-06-20,08:45:23,58.591072,26.535313,2,6,3.804,48,0,332,37
"EST","242744",2024-06-20 09:14:43,2024-06-20,09:14:43,58.591522,26.535234,1.3,5,3.804,64,0,353,35
"EST","242744",2024-06-20 09:44:42,2024-06-20,09:44:42,58.591518,26.534628,1.4,5,3.804,59,0,0,38
"EST","242744",2024-06-20 10:15:17,2024-06-20,10:15:17,58.591171,26.535013,1.2,9,3.807,53,0,0,38
"EST","242744",2024-06-20 10:44:40,2024-06-20,10:44:40,58.591,26.535267,1.4,8,3.804,50,0,0,36
"EST","242744",2024-06-20 11:14:42,2024-06-20,11:14:42,58.591114,26.535416,1.8,7,3.804,49,0,0,35
"EST","242744",2024-06-20 11:44:40,2024-06-20,11:44:40,58.591328,26.53517,1.9,6,3.804,62,1,74,36
"EST","242744",2024-06-20 12:14:50,2024-06-20,12:14:50,58.591255,26.535963,1.9,6,3.801,72,0,294,32
"EST","242744",2024-06-20 12:44:54,2024-06-20,12:44:54,58.591042,26.535318,2,5,3.804,62,0,0,34
"EST","242744",2024-06-20 13:15:21,2024-06-20,13:15:21,58.590946,26.535566,1.3,5,3.807,59,0,135,35
"EST","242744",2024-06-20 13:45:03,2024-06-20,13:45:03,58.590858,26.535446,1.4,7,3.801,54,0,0,34
"EST","242744",2024-06-20 14:15:21,2024-06-20,14:15:21,58.590969,26.53548,1.6,5,3.798,59,0,0,34
"EST","242744",2024-06-20 14:45:03,2024-06-20,14:45:03,58.591049,26.535154,1.3,7,3.795,51,0,0,34
"EST","242744",2024-06-20 15:14:46,2024-06-20,15:14:46,58.5909,26.535393,1.2,6,3.792,43,0,224,34
"EST","242744",2024-06-20 21:16:05,2024-06-20,21:16:05,58.589748,26.537441,2.6,7,3.79,52,0,0,32
"EST","242744",2024-06-21 03:15:27,2024-06-21,03:15:27,58.591278,26.534969,1.9,5,3.784,55,0,302,34
"EST","242744",2024-06-21 09:15:27,2024-06-21,09:15:27,58.590618,26.535549,1.2,6,3.792,56,0,0,37
"EST","242744",2024-06-21 09:44:45,2024-06-21,09:44:45,58.590519,26.535366,1.2,6,3.795,63,0,0,39
"EST","242744",2024-06-21 10:14:51,2024-06-21,10:14:51,58.591198,26.535398,1.5,6,3.795,62,0,0,38
"EST","242744",2024-06-21 10:46:05,2024-06-21,10:46:05,58.591389,26.534874,2.8,7,3.795,55,0,319,38
"EST","242744",2024-06-21 11:15:21,2024-06-21,11:15:21,58.591129,26.534967,1.5,10,3.787,53,0,0,36
"EST","242744",2024-06-21 17:15:21,2024-06-21,17:15:21,58.589767,26.537443,1.3,9,3.784,53,0,0,31
"EST","242744",2024-06-21 23:15:33,2024-06-21,23:15:33,58.589962,26.53722,1.4,9,3.776,52,0,329,28
"EST","242744",2024-06-22 05:15:33,2024-06-22,05:15:33,58.59095,26.535509,1.7,5,3.776,62,0,0,36
"EST","242744",2024-06-22 11:15:21,2024-06-22,11:15:21,58.59079,26.536034,1.7,5,3.781,56,0,0,38
"EST","242744",2024-06-22 17:15:02,2024-06-22,17:15:02,58.590355,26.536667,2,5,3.784,58,0,0,32
"EST","242744",2024-06-22 23:15:33,2024-06-22,23:15:33,58.589722,26.537663,1.4,9,3.776,53,0,343,32
"EST","242744",2024-06-23 05:15:17,2024-06-23,05:15:17,58.591328,26.535807,2,8,3.773,56,0,138,38
"EST","242744",2024-06-23 11:15:27,2024-06-23,11:15:27,58.591,26.535471,1.2,7,3.778,52,0,325,38
"EST","242744",2024-06-23 17:15:27,2024-06-23,17:15:27,58.58926,26.536636,1.8,7,3.778,51,0,6,31
"EST","242744",2024-06-23 23:15:27,2024-06-23,23:15:27,58.589275,26.536306,1.7,6,3.77,53,0,252,31
"EST","242744",2024-06-24 05:15:02,2024-06-24,05:15:02,58.590076,26.534781,1.2,5,3.767,52,0,0,36
"EST","242744",2024-06-24 11:16:05,2024-06-24,11:16:05,58.589935,26.535379,1.7,10,3.77,53,0,0,37
"EST","242744",2024-06-24 17:15:21,2024-06-24,17:15:21,58.589626,26.535812,2,5,3.764,55,0,0,31
"EST","242744",2024-06-24 23:15:21,2024-06-24,23:15:21,58.589855,26.535744,1.9,7,3.759,58,0,0,29
"EST","242744",2024-06-25 05:15:33,2024-06-25,05:15:33,58.590065,26.535109,1.6,6,3.761,60,0,5,38
"EST","242744",2024-06-25 11:15:17,2024-06-25,11:15:17,58.589619,26.535366,1.5,5,3.773,55,0,0,38
"EST","242744",2024-06-25 17:15:27,2024-06-25,17:15:27,58.589756,26.535629,1.6,7,3.77,53,0,5,32
"EST","242744",2024-06-25 23:15:02,2024-06-25,23:15:02,58.589947,26.534929,1.8,4,3.761,53,0,0,30
"EST","242744",2024-06-26 05:15:33,2024-06-26,05:15:33,58.590004,26.535072,1.4,6,3.764,53,0,206,38
"EST","242744",2024-06-26 11:16:03,2024-06-26,11:16:03,58.590504,26.536894,1.7,6,3.773,54,0,34,39
"EST","242744",2024-06-26 17:15:32,2024-06-26,17:15:32,58.589561,26.536001,1.5,6,3.77,55,0,0,32
"EST","242744",2024-06-27 17:15:21,2024-06-27,17:15:21,58.590328,26.535912,1.6,5,3.767,52,0,0,34
"EST","242744",2024-06-28 17:15:21,2024-06-28,17:15:21,58.589897,26.536259,1.1,8,3.767,49,0,4,34
"EST","242744",2024-06-29 17:16:10,2024-06-29,17:16:10,58.589542,26.536108,3.4,5,3.764,50,1,140,31
"EST","242744",2024-06-30 17:15:17,2024-06-30,17:15:17,58.589439,26.536573,1.9,7,3.764,53,0,0,32
"EST","242744",2024-07-01 17:15:21,2024-07-01,17:15:21,58.589954,26.534941,2,6,3.761,53,0,180,32
"EST","242744",2024-07-02 17:15:35,2024-07-02,17:15:35,58.590485,26.536308,1.6,7,3.77,49,0,0,33
"EST","242744",2024-07-03 17:15:51,2024-07-03,17:15:51,58.585846,26.541077,1.3,9,3.781,47,0,0,30
"EST","242744",2024-07-04 17:15:20,2024-07-04,17:15:20,58.58617,26.541502,1.4,6,3.784,52,0,0,32
"EST","242744",2024-07-05 17:15:21,2024-07-05,17:15:21,58.58741,26.538403,1.6,8,3.784,53,0,317,30
"EST","242744",2024-07-06 17:15:35,2024-07-06,17:15:35,58.587566,26.538475,1.7,7,3.79,49,0,0,34
"EST","242744",2024-07-07 17:15:33,2024-07-07,17:15:33,58.587986,26.5375,1.8,6,3.79,51,0,336,32
"EST","242744",2024-07-08 17:15:20,2024-07-08,17:15:20,58.587811,26.537832,1.3,9,3.787,53,0,0,32
"EST","242744",2024-07-09 17:15:21,2024-07-09,17:15:21,57.499554,25.261976,1.3,8,3.787,63,0,0,33
"EST","242744",2024-07-10 17:15:27,2024-07-10,17:15:27,56.323547,24.364288,1.4,5,3.79,33,0,0,34
"EST","242744",2024-07-11 17:15:32,2024-07-11,17:15:32,56.833172,23.718098,1.6,7,3.787,10,0,0,34
"EST","242744",2024-07-12 17:15:32,2024-07-12,17:15:32,56.401608,23.958256,1.9,6,3.776,27,0,0,32
"EST","242744",2024-07-13 17:16:17,2024-07-13,17:16:17,0,0,0,0,3.773,0,0,0,29
"EST","242744",2024-07-14 17:15:33,2024-07-14,17:15:33,56.402489,23.959091,1.2,8,3.761,30,0,0,34
"EST","242744",2024-07-15 17:16:03,2024-07-15,17:16:03,56.402523,23.958797,1.8,6,3.756,28,0,26,33
"EST","242744",2024-07-16 17:15:27,2024-07-16,17:15:27,56.402802,23.958788,1.2,10,3.756,29,0,0,34
"EST","242744",2024-07-17 17:16:19,2024-07-17,17:16:19,56.401642,23.959644,2.2,5,3.753,26,0,154,34
"EST","242744",2024-07-18 17:15:33,2024-07-18,17:15:33,56.402306,23.958824,0.9,11,3.75,29,0,0,33
"EST","242744",2024-07-19 17:15:32,2024-07-19,17:15:32,56.404427,23.957907,1.7,6,3.75,25,0,0,34
"EST","242744",2024-07-20 17:15:27,2024-07-20,17:15:27,56.404472,23.956884,1.5,8,3.75,28,0,182,34
"EST","242744",2024-07-21 17:15:33,2024-07-21,17:15:33,56.404671,23.957899,1,9,3.756,27,0,0,33
"EST","242744",2024-07-22 17:15:57,2024-07-22,17:15:57,56.406231,23.957958,1.2,8,3.77,26,0,0,34
"EST","242744",2024-07-23 17:15:32,2024-07-23,17:15:32,56.404457,23.957853,1.1,7,3.781,24,0,0,34
"EST","242744",2024-07-24 17:15:32,2024-07-24,17:15:32,56.404652,23.95793,1.2,7,3.781,28,0,0,34
"EST","242744",2024-07-25 17:15:51,2024-07-25,17:15:51,56.404305,23.957783,1.8,6,3.787,23,0,0,32
"EST","242744",2024-07-26 17:15:32,2024-07-26,17:15:32,56.404266,23.957485,1.1,8,3.804,26,0,0,33
"EST","242744",2024-07-26 23:15:32,2024-07-26,23:15:32,56.404255,23.957493,1.2,8,3.821,26,0,0,32
"EST","242744",2024-07-27 05:15:32,2024-07-27,05:15:32,56.404282,23.957865,1.4,6,3.818,20,0,0,36
"EST","242744",2024-07-27 11:15:32,2024-07-27,11:15:32,56.404404,23.958071,1.3,6,3.832,26,0,0,36
"EST","242744",2024-07-27 17:15:32,2024-07-27,17:15:32,56.404423,23.958117,1.3,7,3.832,25,0,0,34
"EST","242744",2024-07-27 23:15:32,2024-07-27,23:15:32,56.404411,23.958111,1.4,7,3.824,27,0,0,32
"EST","242744",2024-07-28 05:15:50,2024-07-28,05:15:50,56.404507,23.958263,1.9,4,3.821,23,0,0,36
"EST","242744",2024-07-28 11:15:32,2024-07-28,11:15:32,56.40469,23.958494,1.7,4,3.821,24,0,0,33
"EST","242744",2024-07-28 17:15:32,2024-07-28,17:15:32,56.404701,23.958464,1.8,6,3.815,28,0,0,31
"EST","242744",2024-07-28 23:16:03,2024-07-28,23:16:03,56.404713,23.958462,1.7,7,3.809,27,0,0,25
"EST","242744",2024-07-29 05:16:17,2024-07-29,05:16:17,56.404572,23.958256,2,7,3.804,20,0,0,30
"EST","242744",2024-07-29 11:16:25,2024-07-29,11:16:25,56.40451,23.957827,3,6,3.807,22,0,0,32
"EST","242744",2024-07-29 17:15:32,2024-07-29,17:15:32,56.404961,23.957081,1.4,6,3.809,26,0,0,32
"EST","242744",2024-07-29 23:15:51,2024-07-29,23:15:51,56.404964,23.957081,1.8,6,3.804,25,0,0,32
"EST","242744",2024-07-30 05:16:25,2024-07-30,05:16:25,0,0,0,0,3.798,0,0,0,34
"EST","242744",2024-07-30 11:15:32,2024-07-30,11:15:32,56.407898,23.958038,1.4,8,3.818,25,0,0,44
"EST","242744",2024-07-30 11:30:03,2024-07-30,11:30:03,56.40831,23.958393,1.5,8,3.86,25,0,0,39
"EST","242744",2024-07-30 11:45:02,2024-07-30,11:45:02,56.408726,23.958899,1.6,7,3.869,29,0,310,40
"EST","242744",2024-07-30 12:00:03,2024-07-30,12:00:03,56.409367,23.959213,1.5,7,3.874,22,0,0,39
"EST","242744",2024-07-30 12:15:04,2024-07-30,12:15:04,56.409786,23.959042,1.6,6,3.872,24,0,22,32
"EST","242744",2024-07-30 12:30:03,2024-07-30,12:30:03,56.410442,23.959051,1.5,6,3.869,32,1,3,33
"EST","242744",2024-07-30 12:45:03,2024-07-30,12:45:03,56.410553,23.958311,1.4,6,3.869,21,0,263,34
"EST","242744",2024-07-30 13:00:10,2024-07-30,13:00:10,56.410488,23.957993,1.4,5,3.872,20,0,0,36
"EST","242744",2024-07-30 13:15:16,2024-07-30,13:15:16,56.410591,23.958048,1.3,5,3.869,12,0,160,33
"EST","242744",2024-07-30 13:30:33,2024-07-30,13:30:33,56.410492,23.95808,1.2,8,3.866,22,0,158,33
"EST","242744",2024-07-30 13:45:04,2024-07-30,13:45:04,56.410519,23.958044,1.5,7,3.863,18,0,328,33
"EST","242744",2024-07-30 14:00:09,2024-07-30,14:00:09,56.410496,23.958048,1.5,7,3.863,20,0,173,33
"EST","242744",2024-07-30 14:15:06,2024-07-30,14:15:06,56.410606,23.957966,1.6,6,3.86,33,1,0,33
"EST","242744",2024-07-30 14:30:06,2024-07-30,14:30:06,56.4105,23.958036,1.8,5,3.86,24,1,30,33
"EST","242744",2024-07-30 14:45:14,2024-07-30,14:45:14,56.410603,23.958006,1.3,6,3.86,9,1,14,34
"EST","242744",2024-07-30 15:00:33,2024-07-30,15:00:33,56.410496,23.958048,1.9,5,3.857,21,0,351,34
"EST","242744",2024-07-30 15:16:45,2024-07-30,15:16:45,56.410511,23.958046,2.2,6,3.855,21,0,153,34
"EST","242744",2024-07-30 15:30:47,2024-07-30,15:30:47,56.410522,23.958055,1.8,7,3.849,21,0,81,33
"EST","242744",2024-07-30 15:45:23,2024-07-30,15:45:23,56.41048,23.958029,1.7,6,3.846,22,0,0,32
"EST","242744",2024-07-30 16:00:23,2024-07-30,16:00:23,56.410526,23.958002,1.7,7,3.846,19,0,343,32
"EST","242744",2024-07-30 16:15:25,2024-07-30,16:15:25,56.410477,23.958055,1.8,6,3.846,22,0,343,32
"EST","242744",2024-07-30 16:30:26,2024-07-30,16:30:26,56.410511,23.958019,1.8,6,3.846,26,0,0,32
"EST","242744",2024-07-30 16:45:46,2024-07-30,16:45:46,56.410507,23.958033,1.8,6,3.846,19,1,346,33
"EST","242744",2024-07-30 17:01:45,2024-07-30,17:01:45,56.410511,23.95804,3,6,3.843,20,0,325,33
"EST","242744",2024-07-30 17:15:51,2024-07-30,17:15:51,56.410503,23.958075,1.9,9,3.841,17,0,0,32
"EST","242744",2024-07-30 17:31:33,2024-07-30,17:31:33,56.410507,23.958042,1.4,9,3.838,22,0,0,33
"EST","242744",2024-07-30 17:45:27,2024-07-30,17:45:27,56.410545,23.958,1.7,8,3.835,22,0,0,32
"EST","242744",2024-07-30 18:01:45,2024-07-30,18:01:45,56.41053,23.958057,2.1,8,3.838,25,0,173,33
"EST","242744",2024-07-30 18:16:45,2024-07-30,18:16:45,56.410522,23.958046,2.2,8,3.832,21,0,0,34
"EST","242744",2024-07-30 18:30:47,2024-07-30,18:30:47,56.410522,23.958042,1.9,9,3.829,23,0,0,32
"EST","242744",2024-07-30 18:45:25,2024-07-30,18:45:25,56.410549,23.958014,1.9,7,3.829,20,0,0,32
"EST","242744",2024-07-30 19:00:27,2024-07-30,19:00:27,56.410549,23.95797,1.9,8,3.829,16,0,141,32
"EST","242744",2024-07-30 19:15:25,2024-07-30,19:15:25,56.410538,23.958046,1.9,8,3.829,15,0,342,32
"EST","242744",2024-07-30 19:30:30,2024-07-30,19:30:30,56.410526,23.958044,1.9,8,3.829,22,0,0,32
"EST","242744",2024-07-30 19:45:30,2024-07-30,19:45:30,56.410542,23.957991,1.9,8,3.826,22,0,0,32
"EST","242744",2024-07-30 20:00:27,2024-07-30,20:00:27,56.410439,23.958155,1.9,8,3.826,27,0,126,31
"EST","242744",2024-07-30 20:15:51,2024-07-30,20:15:51,56.410511,23.958035,1.7,8,3.826,25,0,125,32
"EST","242744",2024-07-30 20:30:24,2024-07-30,20:30:24,56.410526,23.958025,1.7,7,3.824,22,0,345,31
"EST","242744",2024-07-30 20:46:45,2024-07-30,20:46:45,56.410515,23.958063,2.6,5,3.826,28,0,0,33
"EST","242744",2024-07-30 21:01:45,2024-07-30,21:01:45,56.410622,23.958242,3,5,3.824,71,0,40,32
"EST","242744",2024-07-30 21:16:04,2024-07-30,21:16:04,56.410519,23.958035,1.4,6,3.818,18,0,56,32
"EST","242744",2024-07-30 21:30:26,2024-07-30,21:30:26,56.410488,23.958052,1.5,5,3.818,19,0,0,31
"EST","242744",2024-07-30 21:45:28,2024-07-30,21:45:28,56.410511,23.958038,1.6,5,3.818,20,0,0,29
"EST","242744",2024-07-30 22:01:45,2024-07-30,22:01:45,56.410511,23.958035,2.1,7,3.818,22,0,356,32
"EST","242744",2024-07-30 22:15:28,2024-07-30,22:15:28,56.410507,23.958038,1.1,8,3.815,24,0,195,31
"EST","242744",2024-07-30 22:30:47,2024-07-30,22:30:47,56.410511,23.95804,1,8,3.815,21,0,13,31
"EST","242744",2024-07-30 22:46:17,2024-07-30,22:46:17,56.410488,23.958036,1.7,8,3.815,23,0,189,32
"EST","242744",2024-07-30 23:00:24,2024-07-30,23:00:24,56.410503,23.958033,1.9,7,3.812,23,0,223,31
"EST","242744",2024-07-30 23:15:26,2024-07-30,23:15:26,56.410587,23.957993,1.8,7,3.812,18,1,353,31
"EST","242744",2024-07-30 23:31:03,2024-07-30,23:31:03,56.410515,23.958014,1.5,8,3.812,19,0,343,31
"EST","242744",2024-07-30 23:45:24,2024-07-30,23:45:24,56.410545,23.958035,1.5,8,3.809,17,0,0,31
"EST","242744",2024-07-31 00:00:23,2024-07-31,00:00:23,56.410572,23.958033,1.4,8,3.809,22,0,0,31
"EST","242744",2024-07-31 00:15:28,2024-07-31,00:15:28,56.410484,23.958015,1.5,7,3.809,23,0,0,31
"EST","242744",2024-07-31 00:30:47,2024-07-31,00:30:47,56.410492,23.957994,2,7,3.809,19,0,176,32
"EST","242744",2024-07-31 00:45:24,2024-07-31,00:45:24,56.410526,23.958002,2,7,3.807,15,0,22,32
"EST","242744",2024-07-31 01:00:26,2024-07-31,01:00:26,56.410473,23.958029,2,7,3.809,27,0,0,32
"EST","242744",2024-07-31 01:15:29,2024-07-31,01:15:29,56.4105,23.957996,1.2,7,3.807,23,0,170,32
"EST","242744",2024-07-31 01:31:12,2024-07-31,01:31:12,56.41045,23.958057,1.9,7,3.807,26,0,301,33
"EST","242744",2024-07-31 01:45:34,2024-07-31,01:45:34,56.410522,23.958031,1.8,6,3.804,23,0,334,32
"EST","242744",2024-07-31 02:00:47,2024-07-31,02:00:47,56.41048,23.958059,1.9,6,3.804,21,0,149,32
"EST","242744",2024-07-31 02:15:51,2024-07-31,02:15:51,56.410488,23.958027,1.2,9,3.801,22,0,0,32
"EST","242744",2024-07-31 02:30:22,2024-07-31,02:30:22,56.410484,23.958103,1.6,7,3.801,29,0,0,32
"EST","242744",2024-07-31 02:45:26,2024-07-31,02:45:26,56.410469,23.958054,1.8,6,3.801,21,0,0,33
"EST","242744",2024-07-31 03:00:22,2024-07-31,03:00:22,56.410484,23.95812,1.5,7,3.798,30,0,0,33
"EST","242744",2024-07-31 03:15:24,2024-07-31,03:15:24,56.410385,23.958141,1.7,6,3.801,13,1,349,33
"EST","242744",2024-07-31 03:30:24,2024-07-31,03:30:24,56.410473,23.958096,1.4,6,3.801,20,0,0,34
"EST","242744",2024-07-31 03:45:44,2024-07-31,03:45:44,56.410419,23.958181,1.8,5,3.801,17,0,175,34
"EST","242744",2024-07-31 04:00:47,2024-07-31,04:00:47,56.410488,23.958174,1.8,5,3.798,29,0,0,34
"EST","242744",2024-07-31 04:15:51,2024-07-31,04:15:51,56.41048,23.958254,1.7,8,3.795,24,0,0,35
"EST","242744",2024-08-01 04:15:50,2024-08-01,04:15:50,56.410416,23.958296,1.1,8,3.843,25,0,0,34
"EST","242744",2024-08-01 04:30:22,2024-08-01,04:30:22,56.410358,23.958084,1.2,8,3.849,27,1,270,36
"EST","242744",2024-08-01 04:45:25,2024-08-01,04:45:25,56.410458,23.957832,1.4,8,3.849,29,0,0,33
"EST","242744",2024-08-01 05:00:23,2024-08-01,05:00:23,56.410408,23.957722,1.5,8,3.852,26,0,44,38
"EST","242744",2024-08-01 05:15:25,2024-08-01,05:15:25,56.41045,23.957735,1.9,6,3.852,33,0,0,35
"EST","242744",2024-08-01 05:30:26,2024-08-01,05:30:26,56.410397,23.957613,1.9,6,3.852,30,0,0,35
"EST","242744",2024-08-01 05:45:27,2024-08-01,05:45:27,56.410378,23.957638,1.5,6,3.852,27,0,0,37
"EST","242744",2024-08-01 06:00:47,2024-08-01,06:00:47,56.410389,23.957579,1.5,8,3.855,28,0,0,37
"EST","242744",2024-08-01 06:15:23,2024-08-01,06:15:23,56.410374,23.95759,1.6,7,3.849,34,0,128,36
"EST","242744",2024-08-01 06:30:23,2024-08-01,06:30:23,56.4104,23.95756,1.8,7,3.855,23,0,0,35
"EST","242744",2024-08-01 06:45:23,2024-08-01,06:45:23,56.410431,23.957575,2,7,3.857,20,0,0,37
"EST","242744",2024-08-01 07:01:03,2024-08-01,07:01:03,56.410404,23.957598,1.2,8,3.857,27,0,159,37
"EST","242744",2024-08-01 07:15:24,2024-08-01,07:15:24,56.410408,23.957687,1.3,8,3.855,29,0,86,36
"EST","242744",2024-08-01 07:30:24,2024-08-01,07:30:24,56.410381,23.957674,1.7,6,3.857,29,0,128,36
"EST","242744",2024-08-01 07:45:22,2024-08-01,07:45:22,56.410378,23.957491,1.9,6,3.86,26,0,0,37
"EST","242744",2024-08-01 08:01:21,2024-08-01,08:01:21,56.410408,23.957594,1,9,3.86,23,0,285,40
"EST","242744",2024-08-01 08:15:27,2024-08-01,08:15:27,56.410378,23.957668,0.9,9,3.86,26,0,0,38
"EST","242744",2024-08-01 08:30:23,2024-08-01,08:30:23,56.410416,23.957617,1.2,8,3.866,20,0,6,38
"EST","242744",2024-08-01 08:45:24,2024-08-01,08:45:24,56.410534,23.957672,1.1,7,3.863,25,0,4,34
"EST","242744",2024-08-01 09:01:33,2024-08-01,09:01:33,56.410492,23.957947,1.8,6,3.86,18,0,57,35
"EST","242744",2024-08-01 09:15:26,2024-08-01,09:15:26,56.4105,23.957987,1.8,4,3.855,21,0,0,35
"EST","242744",2024-08-01 09:30:24,2024-08-01,09:30:24,56.410511,23.958115,1.4,5,3.857,22,0,0,41
"EST","242744",2024-08-01 09:45:24,2024-08-01,09:45:24,56.410522,23.958153,1.2,5,3.86,18,0,0,36
"EST","242744",2024-08-01 10:00:28,2024-08-01,10:00:28,56.410477,23.958237,1.2,5,3.857,59,0,351,35
"EST","242744",2024-08-01 10:16:03,2024-08-01,10:16:03,56.410435,23.95822,1.7,7,3.855,17,0,192,34
"EST","242744",2024-08-01 10:30:22,2024-08-01,10:30:22,56.410496,23.958216,1.6,7,3.852,22,0,205,34
